"n°","n°of","date et heure d_importation","trial342"
329409,"1","2010-03-16 10:08:55","T"
329357,"1","2010-03-16 09:01:02","T"
329307,"1","2010-03-15 21:23:15","T"
329276,"1","2010-03-15 19:53:15","T"
329221,"1","2010-03-15 17:00:05","T"
329168,"1","2010-03-15 13:43:27","T"
329105,"1","2010-03-15 10:39:37","T"
329029,"1","2010-03-15 09:10:53","T"
328976,"1","2010-03-12 16:11:41","T"
328895,"1","2010-03-12 11:36:55","T"
328833,"1","2010-03-11 21:05:29","T"
328756,"1","2010-03-11 13:50:21","T"
328737,"1","2010-03-11 11:58:11","T"
328694,"1","2010-03-11 09:42:20","T"
328649,"1","2010-03-11 09:37:05","T"
328518,"1","2010-03-10 18:55:18","T"
328454,"1","2010-03-10 17:51:46","T"
328314,"1","2010-03-10 12:39:33","T"
328245,"1","2010-03-10 12:24:02","T"
328205,"1","2010-03-10 08:57:30","T"
328144,"1","2010-03-09 21:06:08","T"
328063,"1","2010-03-09 13:59:02","T"
327992,"1","2010-03-09 12:21:03","T"
327909,"1","2010-03-09 09:11:20","T"
327871,"1","2010-03-08 21:04:50","T"
327792,"1","2010-03-08 17:55:41","T"
327742,"1","2010-03-08 14:00:22","T"
327684,"1","2010-03-08 12:49:59","T"
327616,"1","2010-03-08 09:42:42","T"
327576,"1","2010-03-06 13:25:51","T"
327498,"1","2010-03-06 09:56:43","T"
327428,"1","2010-03-05 13:57:35","T"
327395,"1","2010-03-05 11:40:52","T"
327351,"1","2010-03-05 09:51:39","T"
327294,"1","2010-03-05 07:33:30","T"
327241,"1","2010-03-04 14:08:27","T"
327205,"1","2010-03-04 11:32:43","T"
327156,"1","2010-03-04 10:40:20","T"
327058,"1","2010-03-04 08:07:52","T"
326984,"1","2010-03-03 15:35:12","T"
326903,"1","2010-03-03 10:22:15","T"
326878,"1","2010-03-03 09:45:25","T"
326817,"1","2010-03-03 08:11:50","T"
326753,"1","2010-03-02 16:16:25","T"
326666,"1","2010-03-02 12:49:56","T"
326603,"1","2010-03-02 10:37:07","T"
326553,"1","2010-03-01 13:33:56","T"
326494,"1","2010-03-01 11:08:20","T"
326445,"1","2010-03-01 09:29:30","T"
326402,"1","2010-03-01 07:33:29","T"
326382,"1","2010-02-26 20:57:06","T"
326306,"1","2010-02-26 16:54:00","T"
326251,"1","2010-02-26 13:21:08","T"
326215,"1","2010-02-26 11:02:41","T"
326181,"1","2010-02-26 09:01:47","T"
326172,"1","2010-02-25 20:59:07","T"
326149,"1","2010-02-25 18:07:08","T"
326095,"1","2010-02-25 13:23:38","T"
326057,"1","2010-02-25 12:07:05","T"
325984,"1","2010-02-25 10:02:46","T"
325947,"1","2010-02-25 10:01:25","T"
325919,"1","2010-02-24 20:50:46","T"
325797,"1","2010-02-24 17:30:51","T"
325742,"1","2010-02-24 15:46:42","T"
325711,"1","2010-02-24 13:59:28","T"
325631,"1","2010-02-24 11:45:26","T"
325588,"1","2010-02-23 21:06:17","T"
325536,"1","2010-02-23 12:36:36","T"
325476,"1","2010-02-22 21:07:45","T"
325452,"1","2010-02-22 18:41:00","T"
325421,"1","2010-02-22 17:10:38","T"
325368,"1","2010-02-22 13:53:43","T"
325349,"1","2010-02-22 13:12:04","T"
325329,"1","2010-02-22 12:41:08","T"
325274,"1","2010-02-22 09:52:16","T"
325206,"1","2010-02-19 13:36:38","T"
325169,"1","2010-02-19 12:50:28","T"
325038,"1","2010-02-19 09:52:14","T"
324953,"1","2010-02-18 20:16:19","T"
324924,"1","2010-02-18 18:25:11","T"
324871,"1","2010-02-18 13:37:02","T"
324846,"1","2010-02-18 12:55:47","T"
324822,"1","2010-02-18 11:08:51","T"
324796,"1","2010-02-18 09:09:48","T"
324736,"1","2010-02-17 19:17:06","T"
324657,"1","2010-02-17 13:27:41","T"
324602,"1","2010-02-17 12:42:28","T"
324553,"1","2010-02-17 11:34:28","T"
324519,"1","2010-02-17 10:29:07","T"
324476,"1","2010-02-16 20:36:09","T"
324400,"1","2010-02-16 16:59:39","T"
324322,"1","2010-02-16 13:02:35","T"
324297,"1","2010-02-16 11:39:42","T"
324257,"1","2010-02-16 09:11:25","T"
324194,"1","2010-02-15 21:02:16","T"
324154,"1","2010-02-15 20:20:52","T"
324091,"1","2010-02-15 13:35:39","T"
324032,"1","2010-02-15 11:21:16","T"
323962,"1","2010-02-12 21:05:20","T"
323891,"1","2010-02-12 18:08:38","T"
323858,"1","2010-02-12 13:02:03","T"
323806,"1","2010-02-12 10:37:01","T"
323771,"1","2010-02-12 10:00:08","T"
323716,"1","2010-02-11 21:01:27","T"
323661,"1","2010-02-11 13:51:38","T"
323602,"1","2010-02-11 11:13:26","T"
323541,"1","2010-02-10 20:34:37","T"
323477,"1","2010-02-10 18:12:20","T"
323440,"1","2010-02-10 16:51:27","T"
323372,"1","2010-02-10 11:39:30","T"
323302,"1","2010-02-10 09:23:14","T"
323247,"1","2010-02-09 21:05:15","T"
323154,"1","2010-02-09 17:45:31","T"
323105,"1","2010-02-09 14:00:12","T"
323068,"1","2010-02-09 13:20:33","T"
323006,"1","2010-02-09 10:57:07","T"
322942,"1","2010-02-08 21:02:40","T"
322911,"1","2010-02-08 17:15:34","T"
322856,"1","2010-02-08 13:49:59","T"
322795,"1","2010-02-08 11:48:20","T"
322746,"1","2010-02-08 09:37:13","T"
322633,"1","2010-02-05 19:15:32","T"
322586,"1","2010-02-05 13:36:19","T"
322543,"1","2010-02-05 12:35:03","T"
322519,"1","2010-02-05 11:46:49","T"
322461,"1","2010-02-05 09:21:31","T"
322374,"1","2010-02-04 20:36:05","T"
322315,"1","2010-02-04 16:25:46","T"
322266,"1","2010-02-04 16:22:26","T"
322148,"1","2010-02-04 13:50:34","T"
322059,"1","2010-02-04 11:59:32","T"
322039,"1","2010-02-04 11:07:05","T"
321988,"1","2010-02-04 09:03:14","T"
321891,"1","2010-02-03 15:34:10","T"
321804,"1","2010-02-03 12:00:58","T"
321755,"1","2010-02-03 10:45:54","T"
321680,"1","2010-02-02 16:48:23","T"
321664,"1","2010-02-02 16:13:28","T"
321613,"1","2010-02-02 13:27:50","T"
321558,"1","2010-02-02 11:39:56","T"
321519,"1","2010-02-02 08:11:24","T"
321487,"1","2010-02-02 07:19:49","T"
321439,"1","2010-02-01 15:18:14","T"
321426,"1","2010-02-01 14:18:15","T"
321355,"1","2010-02-01 11:33:13","T"
321297,"1","2010-02-01 11:30:48","T"
321237,"1","2010-01-29 15:49:28","T"
321186,"1","2010-01-29 13:05:30","T"
321128,"1","2010-01-29 10:06:23","T"
321054,"1","2010-01-28 15:05:00","T"
320989,"1","2010-01-27 20:57:48","T"
320928,"1","2010-01-27 19:05:41","T"
320882,"1","2010-01-27 17:45:06","T"
320708,"1","2010-01-27 12:20:06","T"
320645,"1","2010-01-27 11:05:30","T"
320584,"1","2010-01-27 08:42:17","T"
320553,"1","2010-01-26 20:43:29","T"
320516,"1","2010-01-26 16:28:14","T"
320467,"1","2010-01-26 12:48:12","T"
320394,"1","2010-01-26 09:55:44","T"
320342,"1","2010-01-25 21:03:10","T"
320305,"1","2010-01-25 19:27:08","T"
320266,"1","2010-01-25 17:14:35","T"
320225,"1","2010-01-25 13:48:06","T"
320177,"1","2010-01-25 12:41:42","T"
320119,"1","2010-01-25 09:40:51","T"
320030,"1","2010-01-22 20:32:28","T"
319965,"1","2010-01-22 18:55:33","T"
319880,"1","2010-01-22 18:54:15","T"
319849,"1","2010-01-22 17:20:00","T"
319797,"1","2010-01-22 13:36:33","T"
319742,"1","2010-01-22 11:18:18","T"
319602,"1","2010-01-21 20:38:05","T"
319535,"1","2010-01-21 18:03:20","T"
319487,"1","2010-01-21 18:01:53","T"
319455,"1","2010-01-21 13:27:49","T"
319393,"1","2010-01-21 11:31:45","T"
319327,"1","2010-01-21 10:17:50","T"
319318,"1","2010-01-21 07:20:50","T"
319297,"1","2010-01-20 20:56:54","T"
319265,"1","2010-01-20 18:33:17","T"
319196,"1","2010-01-20 13:28:08","T"
319134,"1","2010-01-20 10:14:48","T"
319106,"1","2010-01-20 08:25:20","T"
319047,"1","2010-01-19 13:28:24","T"
319015,"1","2010-01-19 11:17:23","T"
318937,"1","2010-01-19 08:46:21","T"
318864,"1","2010-01-18 18:05:03","T"
318801,"1","2010-01-18 13:27:51","T"
318737,"1","2010-01-18 11:09:58","T"
318685,"1","2010-01-18 09:34:16","T"
318633,"1","2010-01-15 20:44:13","T"
318617,"1","2010-01-15 18:56:07","T"
318518,"1","2010-01-15 13:56:49","T"
318485,"1","2010-01-15 12:21:44","T"
318423,"1","2010-01-15 08:31:37","T"
318377,"1","2010-01-14 20:46:03","T"
318340,"1","2010-01-14 17:17:36","T"
318314,"1","2010-01-14 14:02:18","T"
318269,"1","2010-01-14 11:49:42","T"
318205,"1","2010-01-14 09:13:06","T"
318176,"1","2010-01-14 09:09:30","T"
318116,"1","2010-01-13 20:24:59","T"
318073,"1","2010-01-13 17:07:24","T"
317975,"1","2010-01-13 13:26:39","T"
317905,"1","2010-01-13 12:18:10","T"
317864,"1","2010-01-13 09:45:23","T"
317806,"1","2010-01-13 08:33:22","T"
317802,"1","2010-01-12 20:47:28","T"
317749,"1","2010-01-12 17:38:48","T"
317713,"1","2010-01-12 13:35:40","T"
317676,"1","2010-01-12 12:11:47","T"
317630,"1","2010-01-12 10:19:42","T"
317580,"1","2010-01-11 21:00:27","T"
317531,"1","2010-01-11 16:34:40","T"
317506,"1","2010-01-11 12:13:04","T"
317415,"1","2010-01-11 08:39:58","T"
317351,"1","2010-01-08 13:09:18","T"
317305,"1","2010-01-08 10:57:56","T"
317274,"1","2010-01-08 08:59:21","T"
317255,"1","2010-01-08 08:10:24","T"
317196,"1","2010-01-07 14:09:45","T"
317145,"1","2010-01-07 11:32:55","T"
317098,"1","2010-01-07 08:26:32","T"
317047,"1","2010-01-06 16:26:21","T"
317010,"1","2010-01-06 15:36:17","T"
316943,"1","2010-01-06 11:51:41","T"
316882,"1","2010-01-06 09:33:08","T"
316858,"1","2010-01-05 15:12:46","T"
316800,"1","2010-01-05 12:00:50","T"
316709,"1","2010-01-05 08:34:36","T"
316635,"1","2010-01-04 14:25:31","T"
316559,"1","2010-01-04 11:12:35","T"
316492,"1","2010-01-04 09:49:11","T"
316394,"1","2009-12-30 10:51:08","T"
316348,"1","2009-12-30 09:44:09","T"
316277,"1","2009-12-29 09:42:48","T"
316228,"1","2009-12-29 08:25:32","T"
316191,"1","2009-12-29 07:48:45","T"
316161,"1","2009-12-28 13:15:09","T"
316126,"1","2009-12-28 09:50:09","T"
316086,"1","2009-12-24 12:38:22","T"
316032,"1","2009-12-23 12:22:07","T"
315993,"1","2009-12-23 09:29:40","T"
315948,"1","2009-12-22 12:11:44","T"
315859,"1","2009-12-22 08:47:12","T"
315783,"1","2009-12-21 13:39:33","T"
315746,"1","2009-12-21 10:32:35","T"
315641,"1","2009-12-18 21:09:00","T"
315561,"1","2009-12-18 18:59:29","T"
315500,"1","2009-12-18 17:21:32","T"
315460,"1","2009-12-18 16:22:10","T"
315419,"1","2009-12-18 13:30:29","T"
315370,"1","2009-12-18 12:11:46","T"
315303,"1","2009-12-18 09:58:35","T"
315242,"1","2009-12-17 21:09:08","T"
315159,"1","2009-12-17 17:18:38","T"
315099,"1","2009-12-17 16:08:39","T"
315060,"1","2009-12-17 12:27:26","T"
315001,"1","2009-12-17 10:48:28","T"
314946,"1","2009-12-17 08:04:13","T"
314897,"1","2009-12-16 21:01:54","T"
314811,"1","2009-12-16 17:53:39","T"
314759,"1","2009-12-16 13:29:34","T"
314708,"1","2009-12-16 09:40:37","T"
314656,"1","2009-12-15 20:56:52","T"
314612,"1","2009-12-15 17:20:27","T"
314559,"1","2009-12-15 13:35:56","T"
314500,"1","2009-12-15 11:56:50","T"
314437,"1","2009-12-15 09:34:12","T"
314376,"1","2009-12-14 21:01:32","T"
314345,"1","2009-12-14 13:17:28","T"
314286,"1","2009-12-14 11:17:20","T"
314231,"1","2009-12-14 08:41:57","T"
314162,"1","2009-12-14 08:40:22","T"
314138,"1","2009-12-11 19:13:24","T"
314083,"1","2009-12-11 17:36:42","T"
314022,"1","2009-12-11 16:11:05","T"
313973,"1","2009-12-11 13:26:41","T"
313926,"1","2009-12-11 11:22:57","T"
313874,"1","2009-12-11 10:09:34","T"
313843,"1","2009-12-10 19:30:18","T"
313830,"1","2009-12-10 18:56:05","T"
313794,"1","2009-12-10 16:46:04","T"
313773,"1","2009-12-10 13:36:59","T"
313712,"1","2009-12-10 11:39:57","T"
313663,"1","2009-12-09 21:28:49","T"
313630,"1","2009-12-09 20:13:49","T"
313557,"1","2009-12-09 18:32:13","T"
313501,"1","2009-12-09 13:38:25","T"
313446,"1","2009-12-09 10:09:41","T"
313380,"1","2009-12-09 07:41:55","T"
313348,"1","2009-12-08 13:34:44","T"
313297,"1","2009-12-08 09:25:13","T"
313224,"1","2009-12-07 13:42:06","T"
313188,"1","2009-12-07 11:17:03","T"
313130,"1","2009-12-07 08:41:41","T"
313093,"1","2009-12-04 20:40:14","T"
313022,"1","2009-12-04 17:50:22","T"
312995,"1","2009-12-04 11:03:45","T"
312950,"1","2009-12-03 20:34:31","T"
312883,"1","2009-12-03 13:32:38","T"
312871,"1","2009-12-03 12:00:15","T"
312832,"1","2009-12-03 09:52:47","T"
312771,"1","2009-12-02 20:31:57","T"
312764,"1","2009-12-02 19:07:54","T"
312642,"1","2009-12-02 16:43:44","T"
312593,"1","2009-12-02 13:43:07","T"
312546,"1","2009-12-02 11:59:21","T"
312485,"1","2009-12-01 17:58:40","T"
312430,"1","2009-12-01 13:40:09","T"
312420,"1","2009-12-01 12:44:28","T"
312387,"1","2009-12-01 09:11:27","T"
312373,"1","2009-11-30 20:51:42","T"
312286,"1","2009-11-30 17:34:17","T"
312224,"1","2009-11-30 13:45:50","T"
312172,"1","2009-11-30 12:34:56","T"
312117,"1","2009-11-30 11:22:43","T"
312048,"1","2009-11-27 19:45:53","T"
311957,"1","2009-11-27 18:39:44","T"
311918,"1","2009-11-27 13:26:43","T"
311873,"1","2009-11-27 11:27:59","T"
311848,"1","2009-11-27 09:54:43","T"
311794,"1","2009-11-26 18:56:27","T"
311757,"1","2009-11-26 13:29:40","T"
311660,"1","2009-11-26 10:47:54","T"
311629,"1","2009-11-26 08:56:12","T"
311606,"1","2009-11-25 21:24:11","T"
311583,"1","2009-11-25 19:27:53","T"
311538,"1","2009-11-25 17:02:42","T"
311484,"1","2009-11-25 13:41:06","T"
311417,"1","2009-11-25 10:42:25","T"
311354,"1","2009-11-24 20:04:39","T"
311247,"1","2009-11-24 17:24:59","T"
311189,"1","2009-11-24 13:36:38","T"
311158,"1","2009-11-24 11:10:31","T"
311121,"1","2009-11-24 08:51:44","T"
311065,"1","2009-11-23 13:26:16","T"
311025,"1","2009-11-23 11:40:05","T"
310967,"1","2009-11-20 20:43:40","T"
310927,"1","2009-11-20 19:01:42","T"
310854,"1","2009-11-20 17:37:31","T"
310817,"1","2009-11-20 13:36:28","T"
310784,"1","2009-11-20 11:38:28","T"
310756,"1","2009-11-20 10:49:17","T"
310701,"1","2009-11-19 20:58:45","T"
310648,"1","2009-11-19 16:58:36","T"
310599,"1","2009-11-19 13:16:59","T"
310567,"1","2009-11-19 12:15:32","T"
310540,"1","2009-11-19 11:23:56","T"
310476,"1","2009-11-18 21:07:02","T"
310403,"1","2009-11-18 18:56:50","T"
310336,"1","2009-11-18 16:13:09","T"
310275,"1","2009-11-18 13:26:46","T"
310226,"1","2009-11-18 11:00:52","T"
310153,"1","2009-11-17 21:06:27","T"
310119,"1","2009-11-17 13:24:02","T"
310047,"1","2009-11-17 10:01:54","T"
309994,"1","2009-11-16 21:00:58","T"
309945,"1","2009-11-16 17:52:23","T"
309885,"1","2009-11-16 13:49:27","T"
309834,"1","2009-11-16 12:26:57","T"
309773,"1","2009-11-16 10:57:21","T"
309712,"1","2009-11-16 10:52:05","T"
309651,"1","2009-11-13 12:56:38","T"
309620,"1","2009-11-13 09:26:51","T"
309563,"1","2009-11-13 07:37:02","T"
309526,"1","2009-11-12 12:36:27","T"
309470,"1","2009-11-12 09:42:16","T"
309421,"1","2009-11-12 08:07:22","T"
309381,"1","2009-11-11 18:54:34","T"
309341,"1","2009-11-11 18:48:53","T"
309301,"1","2009-11-11 18:46:39","T"
309262,"1","2009-11-11 12:49:04","T"
309183,"1","2009-11-11 10:47:17","T"
309134,"1","2009-11-10 19:44:58","T"
309081,"1","2009-11-10 13:34:04","T"
309044,"1","2009-11-10 12:01:06","T"
308853,"1","2009-11-09 21:08:31","T"
308830,"1","2009-11-09 18:11:14","T"
308765,"1","2009-11-09 13:44:17","T"
308740,"1","2009-11-09 12:39:23","T"
308655,"1","2009-11-09 09:54:14","T"
308597,"1","2009-11-06 16:36:36","T"
308538,"1","2009-11-06 15:21:51","T"
308462,"1","2009-11-06 15:18:28","T"
308415,"1","2009-11-06 13:05:25","T"
308360,"1","2009-11-06 10:41:01","T"
308295,"1","2009-11-06 09:30:19","T"
308265,"1","2009-11-05 16:25:14","T"
308234,"1","2009-11-05 15:21:42","T"
308179,"1","2009-11-05 13:16:23","T"
308093,"1","2009-11-05 10:32:25","T"
308054,"1","2009-11-05 06:50:07","T"
308001,"1","2009-11-04 14:10:52","T"
307950,"1","2009-11-04 12:40:01","T"
307874,"1","2009-11-04 09:01:12","T"
307801,"1","2009-11-03 15:25:37","T"
307782,"1","2009-11-03 14:40:33","T"
307717,"1","2009-11-03 11:31:13","T"
307666,"1","2009-11-03 09:56:39","T"
307589,"1","2009-11-02 15:32:26","T"
307570,"1","2009-11-02 14:54:10","T"
307479,"1","2009-11-02 11:19:38","T"
307418,"1","2009-11-02 09:11:23","T"
307348,"1","2009-10-30 14:21:58","T"
307310,"1","2009-10-30 12:52:11","T"
307245,"1","2009-10-30 07:47:20","T"
307171,"1","2009-10-29 14:48:02","T"
307122,"1","2009-10-29 13:53:18","T"
307048,"1","2009-10-29 09:59:55","T"
306969,"1","2009-10-28 15:43:34","T"
306927,"1","2009-10-28 13:50:04","T"
306838,"1","2009-10-28 08:46:24","T"
306732,"1","2009-10-27 15:22:00","T"
306706,"1","2009-10-27 13:29:28","T"
306696,"1","2009-10-27 11:38:43","T"
306641,"1","2009-10-27 09:00:54","T"
306542,"1","2009-10-26 15:08:26","T"
306482,"1","2009-10-26 12:17:25","T"
306412,"1","2009-10-26 09:58:44","T"
306331,"1","2009-10-23 16:34:59","T"
306294,"1","2009-10-23 15:31:59","T"
306233,"1","2009-10-23 12:56:55","T"
306188,"1","2009-10-23 10:26:55","T"
306169,"1","2009-10-23 07:56:16","T"
306083,"1","2009-10-22 14:59:00","T"
306045,"1","2009-10-22 12:14:09","T"
305940,"1","2009-10-22 08:17:50","T"
305882,"1","2009-10-21 13:59:56","T"
305839,"1","2009-10-21 13:11:27","T"
305781,"1","2009-10-21 10:49:36","T"
305733,"1","2009-10-21 07:47:08","T"
305688,"1","2009-10-20 15:43:20","T"
305645,"1","2009-10-20 14:26:37","T"
305552,"1","2009-10-20 11:49:53","T"
305505,"1","2009-10-20 10:13:19","T"
305417,"1","2009-10-19 09:36:11","T"
305368,"1","2009-10-16 20:46:52","T"
305295,"1","2009-10-16 13:17:02","T"
305233,"1","2009-10-16 10:22:13","T"
305184,"1","2009-10-15 18:39:47","T"
305150,"1","2009-10-15 13:26:19","T"
305116,"1","2009-10-15 10:51:08","T"
305069,"1","2009-10-14 20:18:08","T"
305026,"1","2009-10-14 19:30:07","T"
304959,"1","2009-10-14 13:44:03","T"
304915,"1","2009-10-14 11:14:26","T"
304892,"1","2009-10-14 09:40:48","T"
304817,"1","2009-10-13 20:52:53","T"
304745,"1","2009-10-13 17:24:51","T"
304684,"1","2009-10-13 13:30:02","T"
304647,"1","2009-10-13 10:54:42","T"
304610,"1","2009-10-13 09:21:05","T"
304563,"1","2009-10-12 21:00:04","T"
304526,"1","2009-10-12 18:51:05","T"
304465,"1","2009-10-12 13:54:10","T"
304293,"1","2009-10-12 10:02:51","T"
304250,"1","2009-10-09 20:32:33","T"
304200,"1","2009-10-09 19:22:22","T"
304127,"1","2009-10-09 18:12:01","T"
304057,"1","2009-10-09 12:09:48","T"
304015,"1","2009-10-08 21:08:45","T"
303992,"1","2009-10-08 18:18:30","T"
303944,"1","2009-10-08 13:37:19","T"
303883,"1","2009-10-08 13:36:51","T"
303815,"1","2009-10-08 10:47:11","T"
303763,"1","2009-10-07 20:55:42","T"
303752,"1","2009-10-07 18:26:38","T"
303658,"1","2009-10-07 13:46:53","T"
303594,"1","2009-10-07 12:46:09","T"
303501,"1","2009-10-07 10:13:45","T"
303440,"1","2009-10-06 21:04:33","T"
303415,"1","2009-10-06 18:49:01","T"
303378,"1","2009-10-06 17:12:57","T"
303337,"1","2009-10-06 13:37:21","T"
303255,"1","2009-10-06 10:13:02","T"
303187,"1","2009-10-05 21:08:41","T"
303157,"1","2009-10-05 16:28:52","T"
303108,"1","2009-10-05 15:05:39","T"
303041,"1","2009-10-05 12:11:06","T"
302958,"1","2009-10-02 19:50:11","T"
302894,"1","2009-10-02 17:22:27","T"
302833,"1","2009-10-02 13:44:15","T"
302802,"1","2009-10-02 11:39:41","T"
302743,"1","2009-10-01 21:10:28","T"
302679,"1","2009-10-01 18:56:57","T"
302638,"1","2009-10-01 13:24:18","T"
302565,"1","2009-10-01 09:02:14","T"
302528,"1","2009-09-30 21:00:31","T"
302482,"1","2009-09-30 17:18:04","T"
302425,"1","2009-09-30 13:10:12","T"
302352,"1","2009-09-30 11:05:54","T"
302308,"1","2009-09-30 09:26:39","T"
302283,"1","2009-09-30 08:27:35","T"
302200,"1","2009-09-29 21:03:14","T"
302158,"1","2009-09-29 20:08:32","T"
302113,"1","2009-09-29 18:25:33","T"
302049,"1","2009-09-29 12:51:36","T"
302034,"1","2009-09-29 10:51:50","T"
301988,"1","2009-09-29 08:40:10","T"
301935,"1","2009-09-28 19:55:54","T"
301898,"1","2009-09-28 18:37:07","T"
301849,"1","2009-09-28 13:44:05","T"
301803,"1","2009-09-28 12:09:22","T"
301783,"1","2009-09-28 10:11:52","T"
301655,"1","2009-09-25 21:27:10","T"
301620,"1","2009-09-25 18:56:46","T"
301553,"1","2009-09-25 17:37:16","T"
301468,"1","2009-09-25 13:41:37","T"
301431,"1","2009-09-25 12:32:31","T"
301372,"1","2009-09-24 12:13:18","T"
301332,"1","2009-09-24 11:36:25","T"
301282,"1","2009-09-24 08:16:31","T"
301252,"1","2009-09-23 18:50:40","T"
301211,"1","2009-09-23 17:37:25","T"
301153,"1","2009-09-23 13:40:28","T"
301089,"1","2009-09-23 12:39:50","T"
301044,"1","2009-09-23 08:41:30","T"
300999,"1","2009-09-22 20:47:50","T"
300962,"1","2009-09-22 19:33:01","T"
300907,"1","2009-09-22 17:52:12","T"
300857,"1","2009-09-22 12:42:19","T"
300818,"1","2009-09-22 10:12:57","T"
300752,"1","2009-09-21 19:50:20","T"
300737,"1","2009-09-21 13:34:07","T"
300669,"1","2009-09-21 11:09:44","T"
300620,"1","2009-09-18 18:43:15","T"
300555,"1","2009-09-18 11:06:25","T"
300508,"1","2009-09-18 08:13:13","T"
300472,"1","2009-09-17 19:30:40","T"
300447,"1","2009-09-17 18:53:26","T"
300387,"1","2009-09-17 13:25:51","T"
300373,"1","2009-09-17 11:42:29","T"
300324,"1","2009-09-17 09:23:33","T"
300287,"1","2009-09-16 20:31:31","T"
300232,"1","2009-09-16 19:09:27","T"
300163,"1","2009-09-16 13:28:04","T"
300123,"1","2009-09-16 11:02:00","T"
300034,"1","2009-09-15 20:18:43","T"
299987,"1","2009-09-15 12:42:35","T"
299950,"1","2009-09-15 10:44:26","T"
299923,"1","2009-09-14 20:52:31","T"
299862,"1","2009-09-14 18:02:03","T"
299778,"1","2009-09-14 13:50:01","T"
299697,"1","2009-09-14 11:49:10","T"
299626,"1","2009-09-14 08:38:49","T"
299607,"1","2009-09-11 20:33:11","T"
299540,"1","2009-09-11 16:41:21","T"
299454,"1","2009-09-11 12:03:43","T"
299417,"1","2009-09-10 21:02:58","T"
299391,"1","2009-09-10 19:35:12","T"
299348,"1","2009-09-10 18:03:05","T"
299307,"1","2009-09-10 13:35:45","T"
299229,"1","2009-09-10 09:19:13","T"
299168,"1","2009-09-09 20:46:00","T"
299133,"1","2009-09-09 13:23:24","T"
299060,"1","2009-09-09 09:37:39","T"
299000,"1","2009-09-08 17:57:12","T"
298864,"1","2009-09-08 13:17:56","T"
298838,"1","2009-09-08 11:07:09","T"
298778,"1","2009-09-07 20:58:18","T"
298719,"1","2009-09-07 18:40:31","T"
298571,"1","2009-09-07 15:31:25","T"
298537,"1","2009-09-07 14:00:09","T"
298503,"1","2009-09-07 13:14:31","T"
298440,"1","2009-09-07 10:54:08","T"
298363,"1","2009-09-04 18:10:25","T"
298332,"1","2009-09-04 13:13:45","T"
298278,"1","2009-09-04 09:47:17","T"
298230,"1","2009-09-03 20:28:45","T"
298170,"1","2009-09-03 18:22:19","T"
298123,"1","2009-09-03 13:34:09","T"
298098,"1","2009-09-03 11:12:05","T"
298028,"1","2009-09-03 09:45:05","T"
297973,"1","2009-09-02 20:35:44","T"
297935,"1","2009-09-02 19:26:02","T"
297892,"1","2009-09-02 13:37:58","T"
297855,"1","2009-09-02 11:39:02","T"
297827,"1","2009-09-02 09:54:52","T"
297771,"1","2009-09-01 19:54:07","T"
297706,"1","2009-09-01 16:11:00","T"
297639,"1","2009-09-01 13:35:30","T"
297602,"1","2009-09-01 10:56:19","T"
297553,"1","2009-09-01 08:48:05","T"
297483,"1","2009-08-31 19:40:14","T"
297398,"1","2009-08-31 16:24:31","T"
297331,"1","2009-08-31 13:33:25","T"
297285,"1","2009-08-31 12:33:08","T"
297261,"1","2009-08-31 11:55:27","T"
297216,"1","2009-08-31 09:52:57","T"
297168,"1","2009-08-28 17:14:18","T"
297075,"1","2009-08-28 12:46:55","T"
297016,"1","2009-08-28 08:53:50","T"
296964,"1","2009-08-27 20:54:35","T"
296951,"1","2009-08-27 18:36:36","T"
296865,"1","2009-08-27 13:18:31","T"
296816,"1","2009-08-27 13:16:54","T"
296794,"1","2009-08-27 10:53:48","T"
296737,"1","2009-08-26 20:27:32","T"
296665,"1","2009-08-26 17:41:50","T"
296599,"1","2009-08-26 11:25:00","T"
296547,"1","2009-08-26 08:54:01","T"
296495,"1","2009-08-26 08:52:42","T"
296448,"1","2009-08-25 10:51:53","T"
296387,"1","2009-08-24 20:14:49","T"
296321,"1","2009-08-24 13:53:15","T"
296298,"1","2009-08-24 09:26:28","T"
296251,"1","2009-08-21 13:58:26","T"
296193,"1","2009-08-21 10:42:45","T"
296156,"1","2009-08-21 09:40:55","T"
296107,"1","2009-08-21 07:42:29","T"
296070,"1","2009-08-20 13:41:04","T"
296059,"1","2009-08-20 11:55:46","T"
296013,"1","2009-08-20 10:09:04","T"
295982,"1","2009-08-20 08:25:52","T"
295945,"1","2009-08-20 07:25:30","T"
295900,"1","2009-08-19 14:57:16","T"
295858,"1","2009-08-19 13:20:15","T"
295760,"1","2009-08-19 10:43:28","T"
295702,"1","2009-08-19 07:24:03","T"
295659,"1","2009-08-18 15:13:15","T"
295628,"1","2009-08-18 12:39:07","T"
295596,"1","2009-08-18 11:01:16","T"
295559,"1","2009-08-18 09:48:35","T"
295485,"1","2009-08-17 13:13:43","T"
295406,"1","2009-08-17 10:23:29","T"
295356,"1","2009-08-17 08:08:19","T"
295325,"1","2009-08-14 13:18:38","T"
295285,"1","2009-08-14 11:27:25","T"
295199,"1","2009-08-14 08:56:23","T"
295164,"1","2009-08-13 13:48:18","T"
295118,"1","2009-08-13 10:33:25","T"
294970,"1","2009-08-13 08:00:32","T"
294923,"1","2009-08-12 13:19:16","T"
