"length","interior_diameter","exterior_diameter","flat_crush","h20","n°","date du jour","client","longueur p (mm)","diamètre intérieur p (mm)","diamètre extérieur p (mm)","flat crush p (kn)","_h2o p","longueur ts (mm)","diamètre intérieur ts (mm)","diamètre extérieur ts (mm)","flat crush ts (kn)","_h2o ts","longueur ti (mm)","diamètre intérieur ti (mm)","diamètre extérieur ti (mm)","flat crush ti (kn)","_h2o ti","qualité","validation spécification","trial414"
"1270  +3/-3","76.4  +0.2/-0.2","82.4  +0.4/-0.4","0.2  +0.02/-0.02","10  +1/-1",5538,"2004-08-02 00:00:00","CASACK","1270","76.4","82.4","0.2","10","3","0.2","0.4","0.02","1","3","0.2","0.4","0.02","1",NULL,True,"T"
"1270  +3/-3","77.2  +0.2/-0.2","83.2  +0.3/-0.3","0  +0/-0","9  +1/-1",8365,"2018-07-05 12:44:09","AIRTECH","1270","77.2","83.2","0","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
"1270  +3/-3","77.2  +0.2/-0.2","87.2  +0.3/-0.3","0.45  +0/-0","9  +1/-1",8329,"2018-01-17 14:44:15","AIRTECH","1270","77.2","87.2","0.45","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
"1270  +3/-3","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",6576,"2005-04-06 09:38:17","AIRTECH","1270","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,True,"T"
"1270  +2/-2","77.2  +0.2/-0.2","98  +0.5/-0.5","1.13  +0/-0","9  +0/-0",5885,"2004-08-02 00:00:00","MIMA","1270","77.2","98","1.13","9","2","0.2","0.5","0","0","2","0.2","0.5","0","0",NULL,True,"T"
"1270  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6667,"2005-08-17 11:34:27","MET-LUX","1270","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"1270  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6335,"2004-10-04 09:40:12","MET-LUX","1270","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1272  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6758,"2006-03-23 17:40:49","MET-LUX","1272","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"1280  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6666,"2005-08-17 11:31:47","MET-LUX","1280","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"1280  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6386,"2004-10-26 12:07:45","MET-LUX","1280","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1283  +3/-3","77.2  +0.2/-0.2","87.2  +0.3/-0.3","0  +0/-0","9  +1/-1",8551,"2022-09-27 13:18:42","AIRTECH","1283","77.2","87.2","0","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
"1283  +2/-2","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",8462,"2020-10-14 12:38:47","AIRTECH","1283","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
"1284  +2/-0","152  +0.5/-0","182  +0.6/-0.6","3  +0.3/-0.3","9  +0/-0",5973,"2004-08-02 00:00:00","RENOLIT ","1284","152","182","3","9","2","0.5","0.6","0.3","0","0","0","0.6","0.3","0",NULL,True,"T"
"1285  +5/-0","76.5  +0.1/-0.1","106.5  +0.4/-0.4","2.94  +0/-0","8  +1/-1",6120,"2004-08-02 00:00:00","UNIDUR ","1285","76.5","106.5","2.94","8","5","0.1","0.4","0","1","0","0.1","0.4","0","1",NULL,True,"T"
"1285  +5/-5","77.2  +0.2/-0.2","97.2  +0.4/-0.4","1.27  +0.127/-0.127","8  +1/-1",6123,"2004-08-02 00:00:00","UNIDUR ","1285","77.2","97.2","1.27","8","5","0.2","0.4","0.127","1","5","0.2","0.4","0.127","1",NULL,True,"T"
"1285  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7408,"2010-02-11 15:46:27","MET-LUX","1285","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1289  +5/-0","76.5  +0.2/-0.2","106  +0.4/-0.4","2.2  +0.22/-0.22","6.5  +0/-0",8413,"2019-04-29 06:57:01","AHLSTROM-MUNKSJÖ ARCHES","1289","76.5","106","2.2","6.5","5","0.2","0.4","0.22","0","0","0.2","0.4","0.22","0",NULL,False,"T"
"1290  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6558,"2005-03-02 11:14:19","MET-LUX","1290","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1290  +5/-5","170.5  +0.2/-0.2","190  +0.4/-0.4","1.47  +0.147/-0.147","8  +1/-1",6147,"2004-08-02 00:00:00","UNIDUR ","1290","170.5","190","1.47","8","5","0.2","0.4","0.147","1","5","0.2","0.4","0.147","1",NULL,True,"T"
"1292  +3/-3","76.5  +0.2/-0.2","106  +0.4/-0.4","2.2  +0.22/-0.22","8  +1/-1",6218,"2004-08-24 10:37:00","AHLSTROM-MUNKSJÖ ARCHES","1292","76.5","106","2.2","8","3","0.2","0.4","0.22","1","3","0.2","0.4","0.22","1",NULL,True,"T"
"1295  +3/-2","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6395,"2004-10-29 08:30:16","MET-LUX","1295","152.4","180","1.57","8","3","0.3","0.4","0.157","1","-2","0","0.4","0.157","1",NULL,True,"T"
"1295  +5/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",5441,"2004-08-02 00:00:00","AIRTECH ","1295","191","198.5","0.15","9","5","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
"1295  +5/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",5459,"2004-08-02 00:00:00","AIRTECH ","1295","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
"1300  +4/-4","70.5  +0.2/-0.2","100  +0.5/-0.5","3  +0/-0","9  +1/-1",7211,"2008-12-08 21:19:02","METTLER","1300","70.5","100","3","9","4","0.2","0.5","0","1","4","0.2","0.5","0","1",NULL,False,"T"
"1300  +4/-4","70.5  +0.2/-0.2","100  +0.5/-0.5","2.2  +0/-0","9  +1/-1",6239,"2004-09-02 10:09:42","METTLER","1300","70.5","100","2.2","9","4","0.2","0.5","0","1","4","0.2","0.5","0","1",NULL,True,"T"
"1300  +3/-3","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7238,"2009-02-23 20:41:01","ALESCO FOLIEN","1300","76.4","90.5","0.8","8.5","3","0.2","0.4","0.08","0","3","0.2","0.4","0.08","0",NULL,False,"T"
"1300  +3/-3","76.5  +0.2/-0.2","86  +0.4/-0.4","0.5  +0.05/-0.05","8  +1/-1",8129,"2015-03-24 18:43:26","HAMMERL GmbH","1300","76.5","86","0.5","8","3","0.2","0.4","0.05","1","3","0.2","0.4","0.05","1",NULL,False,"T"
"1300  +5/-5","77.2  +0.2/-0.2","97.2  +0.4/-0.4","1.27  +0.127/-0.127","8  +1/-1",6124,"2004-08-02 00:00:00","UNIDUR ","1300","77.2","97.2","1.27","8","5","0.2","0.4","0.127","1","5","0.2","0.4","0.127","1",NULL,True,"T"
"1300  +5/-0","77.2  +0.5/-0","107.2  +0.5/-0.5","5.4  +0/-0","8  +0/-0",7746,"2012-03-13 20:36:18","COREX BELGIUM","1300","77.2","107.2","5.4","8","5","0.5","0.5","0","0","0","0","0.5","0","0",NULL,False,"T"
"1300  +5/-5","100.5  +0.2/-0.2","120.5  +0.4/-0.4","1.1  +0.11/-0.11","8.5  +0/-0",6110,"2004-08-02 00:00:00","ALESCO FOLIEN","1300","100.5","120.5","1.1","8.5","5","0.2","0.4","0.11","0","5","0.2","0.4","0.11","0",NULL,True,"T"
"1300  +5/-5","101.6  +0.2/-0.2","131.6  +0.5/-0.5","1.86  +0.186/-0.186","8  +1/-1",5489,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1300","101.6","131.6","1.86","8","5","0.2","0.5","0.186","1","5","0.2","0.5","0.186","1",NULL,True,"T"
"1300  +5/-5","102.1  +0.5/-0.5","110.1  +0.3/-0.3","0.31  +0.031/-0.031","9  +1/-1",5947,"2004-08-02 00:00:00","OWENS CORNING","1300","102.1","110.1","0.31","9","5","0.5","0.3","0.031","1","5","0.5","0.3","0.031","1",NULL,True,"T"
"1300  +3/-3","122  +0.3/-0.3","146.5  +0.4/-0.4","1.2  +0.12/-0.12","8  +1/-1",5491,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1300","122","146.5","1.2","8","3","0.3","0.4","0.12","1","3","0.3","0.4","0.12","1",NULL,True,"T"
"1300  +3/-3","141.7  +0.2/-0.2","153.7  +0.4/-0.4","0.4  +0/-0","10  +0/-0",8339,"2018-03-02 14:15:09","MONDO","1300","141.7","153.7","0.4","10","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
"1300  +5/-5","150.4  +0.2/-0.2","164.5  +0.5/-0.5","0.49  +0.049/-0.049","8  +1/-1",6136,"2004-08-02 00:00:00","UNIDUR ","1300","150.4","164.5","0.49","8","5","0.2","0.5","0.049","1","5","0.2","0.5","0.049","1",NULL,True,"T"
"1300  +5/-0","152  +1.2/-0.4","172  +0.5/-0","0.75  +0/-0","9  +0/-0",5702,"2004-08-02 00:00:00","BILCARE","1300","152","172","0.75","9","5","1.2","0.5","0","0","0","-0.4","0","0","0",NULL,True,"T"
"1300  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6330,"2004-10-04 09:31:27","MET-LUX","1300","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"1300  +5/-5","152.5  +0.2/-0.2","179  +0.4/-0.4","1.2  +0/-0","8  +1/-1",7758,"2012-03-27 07:06:28","AHLSTROM-MUNKSJÖ ARCHES","1300","152.5","179","1.2","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,False,"T"
"1300  +5/-0","152.8  +0.2/-0.2","181.8  +1.2/-1.2","1.95  +0.195/-0.195","8  +0/-0",7885,"2013-05-07 15:00:44","SIHL","1300","152.8","181.8","1.95","8","5","0.2","1.2","0.195","0","0","0.2","1.2","0.195","0",NULL,False,"T"
"1300  +3/-3","301  +0.5/-0.5","325  +0.4/-0.4","0.8  +0.08/-0.08","8  +1/-1",5506,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1300","301","325","0.8","8","3","0.5","0.4","0.08","1","3","0.5","0.4","0.08","1",NULL,True,"T"
"1303  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6450,"2004-11-30 16:17:33","MET-LUX","1303","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1305  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",7373,"2010-01-14 08:59:35","MET-LUX","1305","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1305  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7461,"2010-04-13 09:48:05","MET-LUX","1305","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1310  +5/-5","152.4  +0.2/-0","174.4  +0.4/-0.4","0.9  +0/-0","9  +1/-1",7097,"2008-02-05 20:33:26","MONDO","1310","152.4","174.4","0.9","9","5","0.2","0.4","0","1","5","0","0.4","0","1",NULL,False,"T"
"1310  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6601,"2005-05-04 13:00:45","MET-LUX","1310","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1310  +3/-2","152.5  +0.3/-0.3","180.5  +0.4/-0.4","2.4  +0/-0","7.5  +0/-0",8580,"2024-01-11 12:34:26","BISCHOF UND KLEIN","1310","152.5","180.5","2.4","7.5","3","0.3","0.4","0","0","2","0.3","0.4","0","0",NULL,False,"T"
"1315  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7377,"2010-01-19 13:20:42","MET-LUX","1315","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1315  +5/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",6228,"2004-08-30 13:09:55","AIRTECH","1315","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
"1315  +3/-3","301  +0.5/-0.5","325  +0.4/-0.4","0.72  +0/-0","9  +0/-0",7997,"2014-01-22 19:51:44","AHLSTROM-MUNKSJÖ ARCHES","1315","301","325","0.72","9","3","0.5","0.4","0","0","3","0.5","0.4","0","0",NULL,False,"T"
"1320  +3/-3","76.7  +0.2/-0.2","86.7  +0.3/-0.3","0.4  +0.04/-0.04","8  +0/-0",7854,"2013-02-14 16:08:28","DURAPROOF TECHNOLOGIES","1320","76.7","86.7","0.4","8","3","0.2","0.3","0.04","0","3","0.2","0.3","0.04","0",NULL,False,"T"
"1320  +3/-3","76.7  +0.2/-0.2","96.7  +0.4/-0.4","1.3  +0.13/-0.13","8  +0/-0",7853,"2013-02-14 16:06:54","DURAPROOF TECHNOLOGIES","1320","76.7","96.7","1.3","8","3","0.2","0.4","0.13","0","3","0.2","0.4","0.13","0",NULL,False,"T"
"1320  +8/-0","77.2  +0.3/-0.2","101  +0.5/-0.5","2.3  +0/-0","7.5  +0/-0",7621,"2011-05-20 13:51:55","BISCHOF UND KLEIN","1320","77.2","101","2.3","7.5","8","0.3","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
"1320  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6728,"2006-02-10 13:21:57","MET-LUX","1320","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1320  +6/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",6975,"2007-03-12 10:24:59","AIRTECH","1320","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
"1325  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7397,"2010-02-02 16:05:37","MET-LUX","1325","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1325  +5/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",6932,"2007-01-09 06:57:04","AIRTECH","1325","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"1327  +5/-5","77.2  +0.2/-0.2","102  +0.5/-0.5","2.6  +0/-0","8  +0/-0",8139,"2015-05-05 13:57:07","REBORN VOSGES","1327","77.2","102","2.6","8","5","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
"1330  +3/-3","76.4  +0.2/-0.2","82.4  +0.3/-0.3","0  +0/-0","7  +1/-1",7190,"2008-10-17 06:50:55","CLAIREFONTAINE FINITION","1330","76.4","82.4","0","7","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
"1335  +4/-4","50.3  +0.3/-0.3","60  +0.5/-0.5","0.63  +0/-0","9  +1/-1",8115,"2015-03-03 20:19:23","AHLSTROM-MUNKSJÖ ARCHES","1335","50.3","60","0.63","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
"1335  +2/-2","77.5  +0.2/-0.2","83.5  +0.3/-0.3","0  +0/-0","9  +1/-1",8268,"2017-04-10 12:22:04","AIRTECH","1335","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
"1335  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7537,"2010-08-31 13:00:58","MET-LUX","1335","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1340  +3/-3","76.5  +0.2/-0.2","106  +0.4/-0.4","2.2  +0.22/-0.22","8  +1/-1",5478,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1340","76.5","106","2.2","8","3","0.2","0.4","0.22","1","3","0.2","0.4","0.22","1",NULL,True,"T"
"1340  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7511,"2010-06-29 12:04:03","MET-LUX","1340","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1340  +5/-5","152.5  +0.2/-0.2","179  +0.4/-0.4","1.2  +0/-0","8  +1/-1",8195,"2016-03-10 07:27:58","AHLSTROM-MUNKSJÖ ARCHES","1340","152.5","179","1.2","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,False,"T"
"1340  +0/-4","152.8  +0.2/-0.2","182.8  +0.5/-0.5","3  +0/-0","7  +1/-1",7602,"2011-03-09 18:07:26","MONDI","1340","152.8","182.8","3","7","0","0.2","0.5","0","1","4","0.2","0.5","0","1",NULL,False,"T"
"1345  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7403,"2010-02-09 20:50:04","MET-LUX","1345","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1345  +6/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",7008,"2007-05-18 15:56:42","AIRTECH","1345","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
"1345  +6/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",6995,"2007-04-19 07:35:10","AIRTECH","1345","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"1350  +4/-4","50.3  +0.3/-0.3","56.3  +0.5/-0.5","0  +0/-0","9  +1/-1",8326,"2018-01-11 14:21:14","CROUVEZIER","1350","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
"1350  +4/-4","50.3  +0.3/-0.3","56.3  +0.5/-0.5","0  +0/-0","9  +1/-1",8341,"2018-03-09 08:18:45","PARMENTELAT","1350","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
"1350  +4/-4","50.3  +0.3/-0.3","60.3  +0.5/-0.5","0.7  +0.07/-0.07","9  +1/-1",7549,"2010-10-14 09:43:52","CROUVEZIER","1350","50.3","60.3","0.7","9","4","0.3","0.5","0.07","1","4","0.3","0.5","0.07","1",NULL,False,"T"
"1350  +10/-0","70.6  +0.2/-0.2","106  +0.4/-0.4","4.2  +0.42/-0.42","7  +1/-1",5761,"2004-08-02 00:00:00","HOFFMANN & ENGELMANN","1350","70.6","106","4.2","7","10","0.2","0.4","0.42","1","0","0.2","0.4","0.42","1",NULL,True,"T"
"1350  +5/-5","71  +0.3/-0","84  +0.4/-0.4","0.7  +0.07/-0.07","8  +1/-1",6173,"2004-08-02 00:00:00","RENOLIT SCHWEIZ","1350","71","84","0.7","8","5","0.3","0.4","0.07","1","5","0","0.4","0.07","1",NULL,True,"T"
"1350  +3/-3","76.5  +0.2/-0.2","101  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",5687,"2004-08-02 00:00:00","E2P","1350","76.5","101","1.5","9","3","0.2","0.4","0.15","1","3","0.2","0.4","0.15","1",NULL,True,"T"
"1350  +5/-0","77.2  +0.5/-0","107.2  +0.5/-0.5","5.4  +0/-0","8  +0/-0",7745,"2012-03-13 20:34:50","COREX BELGIUM","1350","77.2","107.2","5.4","8","5","0.5","0.5","0","0","0","0","0.5","0","0",NULL,False,"T"
"1350  +10/-0","150.8  +0.2/-0.2","180  +0.4/-0.4","2.2  +0.22/-0.22","7  +1/-1",5758,"2004-08-02 00:00:00","HOFFMANN & ENGELMANN","1350","150.8","180","2.2","7","10","0.2","0.4","0.22","1","0","0.2","0.4","0.22","1",NULL,True,"T"
"1350  +5/-0","152  +1.2/-0.4","183  +0.4/-0.4","2  +0.2/-0.2","9  +0/-0",6355,"2004-10-13 15:07:52","BILCARE","1350","152","183","2","9","5","1.2","0.4","0.2","0","0","-0.4","0.4","0.2","0",NULL,True,"T"
"1350  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6850,"2006-08-16 14:00:21","MET-LUX","1350","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1350  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7504,"2010-06-22 10:30:10","MET-LUX","1350","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1350  +3/-3","301  +0.5/-0.5","325  +0.4/-0.4","0.8  +0.08/-0.08","8  +1/-1",5507,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1350","301","325","0.8","8","3","0.5","0.4","0.08","1","3","0.5","0.4","0.08","1",NULL,True,"T"
"1350  +20/-0","305  +1.2/-0.4","333.8  +1/-0","1.3  +0/-0","9  +0/-0",7065,"2007-09-19 15:25:36","BILCARE","1350","305","333.8","1.3","9","20","1.2","1","0","0","0","-0.4","0","0","0",NULL,False,"T"
"1354  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",7534,"2010-08-24 16:19:26","MET-LUX","1354","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1354  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6526,"2005-02-09 11:30:10","MET-LUX","1354","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1355  +6/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",7261,"2009-04-10 15:45:41","AIRTECH","1355","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
"1360  +5/-0","77.2  +0.5/-0","107.2  +0.5/-0.5","5.4  +0/-0","8  +0/-0",7959,"2013-10-01 08:00:23","COREX BELGIUM","1360","77.2","107.2","5.4","8","5","0.5","0.5","0","0","0","0","0.5","0","0","AC70",False,"T"
"1360  +3/-3","122  +0.3/-0.3","146.5  +0.4/-0.4","1.2  +0.12/-0.12","8  +1/-1",5492,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1360","122","146.5","1.2","8","3","0.3","0.4","0.12","1","3","0.3","0.4","0.12","1",NULL,True,"T"
"1360  +5/-5","150.4  +0.2/-0.2","164.5  +0.5/-0.5","0.49  +0.049/-0.049","8  +1/-1",6137,"2004-08-02 00:00:00","UNIDUR ","1360","150.4","164.5","0.49","8","5","0.2","0.5","0.049","1","5","0.2","0.5","0.049","1",NULL,True,"T"
"1360  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6873,"2006-09-15 13:59:19","MET-LUX","1360","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1365  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6771,"2006-04-07 09:24:51","MET-LUX","1365","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1370  +6/-0","122  +0.3/-0.3","146.5  +0.4/-0.4","1.2  +0.12/-0.12","9  +1/-1",5690,"2004-08-02 00:00:00","E2P","1370","122","146.5","1.2","9","6","0.3","0.4","0.12","1","0","0.3","0.4","0.12","1",NULL,True,"T"
"1370  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6366,"2004-10-19 12:08:13","MET-LUX","1370","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1371.6  +2/-2","76.2  +0.3/-0","84.2  +0.7/-0.4","0.425  +0.0425/-0.0425","6.5  +0/-0",7882,"2013-05-06 14:37:38","SIHL","1371.6","76.2","84.2","0.425","6.5","2","0.3","0.7","0.0425","0","2","0","0.4","0.0425","0",NULL,False,"T"
"1372  +5/-0","128.4  +0.3/-0.3","140.2  +0.6/-0.6","0.41  +0/-0","9  +1/-1",6681,"2005-09-23 10:26:51","DUPONT TYPAR","1372","128.4","140.2","0.41","9","5","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
"1375  +2/-2","77.5  +0.2/-0.2","83.5  +0.3/-0.3","0  +0/-0","9  +1/-1",8305,"2017-08-11 07:30:08","AIRTECH","1375","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
"1375  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6636,"2005-06-27 11:39:50","MET-LUX","1375","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1380  +6/-0","76.2  +0.5/-0","92.2  +0.6/-0.6","0.9  +0.09/-0.09","9  +1/-1",7068,"2007-10-03 16:47:08","DUPONT TYPAR","1380","76.2","92.2","0.9","9","6","0.5","0.6","0.09","1","0","0","0.6","0.09","1",NULL,False,"T"
"1380  +5/-0","128.4  +0.3/-0.3","140.2  +0.6/-0.6","0.41  +0/-0","9  +1/-1",5662,"2004-08-02 00:00:00","DUPONT TYPAR","1380","128.4","140.2","0.41","9","5","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
"1380  +5/-0","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +0/-0",5672,"2004-08-02 00:00:00","DUPONT TYPAR","1380","128.4","144.2","0.75","9","5","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
"1380  +3/-3","141.7  +0.2/-0.2","153.7  +0.4/-0.4","0.4  +0/-0","10  +0/-0",7768,"2012-04-25 15:17:45","MONDO","1380","141.7","153.7","0.4","10","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
