"n°","created_date","client","legnth","interior_diamter","interior_diamterp","flat_crushp","h20p","length","interior_diamter_ts","exterior_diamter_ts","flat_crush_ts","h20_ts","length_ts","interior_diamter_ti","exterior_diamter_ti","flat_crush_ti","h20_ti","quality","validation_specification","trial205"
6775,"2006-04-11 19:49:00","FREUDENBERG","1010","152.4","174.4","0.9","9","5","0.2","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6776,"2006-04-12 12:44:24","LES PAPIERS DU SOUCHE (ADAPACK)","2870","152.4","180","1.6","8","7","0.2","0.4","0.16","0","7","0.2","0.4","0.16","0",NULL,False,"T"
6777,"2006-04-14 10:55:42","MET-LUX","1210","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6778,"2006-04-14 10:58:11","MET-LUX","1670","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6779,"2006-04-14 15:58:55","AIRTECH","2325","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,True,"T"
6780,"2006-04-18 13:43:10","PKV","2200","76.6","106.5","3","7","5","0.1","0.5","0","1","5","0.2","0.5","0","1",NULL,False,"T"
6781,"2006-04-25 18:48:16","CROUVEZIER","3100","150.5","180","1.6","9","8","0.2","0.5","0.16","1","8","0.2","0.5","0.16","1",NULL,False,"T"
6782,"2006-04-26 11:24:07","MET-LUX","1030","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6783,"2006-04-26 20:34:43","CROUVEZIER","3150","76.4","96.4","1.3","9","9","0.2","0.4","0.13","0","9","0.2","0.4","0.13","0",NULL,False,"T"
6784,"2006-04-26 20:36:57","CROUVEZIER","2100","76.4","96.4","1.3","9","7","0.2","0.4","0.13","0","7","0.2","0.4","0.13","0",NULL,False,"T"
6785,"2006-04-28 06:54:23","CASCADES","2250","70.5","100","2.25","9","10","0.2","0.5","0.225","1","0","0.2","0.5","0.225","1",NULL,False,"T"
6786,"2006-05-05 09:02:02","MET-LUX","1135","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6787,"2006-05-10 09:50:08","MET-LUX","995","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6788,"2006-05-10 11:28:22","CROUVEZIER","1650","50.3","56.3","0","9","6","0.3","0.5","0","1","6","0.3","0.5","0","1",NULL,False,"T"
6789,"2006-05-10 11:29:22","CROUVEZIER","1550","50.3","56.3","0","9","5","0.3","0.5","0","1","5","0.3","0.5","0","1",NULL,False,"T"
6790,"2006-05-10 14:02:00","CROUVEZIER","1450","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
6791,"2006-05-12 10:28:50","MET-LUX","970","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6792,"2006-05-12 10:33:50","MET-LUX","550","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6793,"2006-05-12 10:35:19","MET-LUX","400","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6794,"2006-05-12 13:25:33","REBORN VOSGES","4700","77.2","96.4","1.65","9","10","0.2","0.4","0","1","0","0.2","0.4","0","1",NULL,False,"T"
6795,"2006-05-15 12:17:13","FREUDENBERG","2470","151","166","0.71","9","11","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6796,"2006-05-17 13:45:32","VPK PAPER","2870","76.6","106.5","3","7","6","0.1","0.5","0","1","6","0.2","0.5","0","1",NULL,False,"T"
6797,"2006-05-19 09:06:38","MET-LUX","1092","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6798,"2006-05-19 09:07:52","MET-LUX","1385","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6799,"2006-05-19 12:37:15","PALM AALEN","2550","100","120","1.1","8","20","0.6","0.2","0.11","1","-10","0","0.6","0.11","1",NULL,True,"T"
6800,"2006-05-19 12:38:48","PALM AALEN","2450","100","120","1.1","8","20","0.6","0.2","0.11","1","-10","0","0.6","0.11","1",NULL,True,"T"
6801,"2006-05-19 12:41:10","PALM AALEN","2200","100","120","1.1","8","20","0.6","0.2","0.11","1","-10","0","0.6","0.11","1",NULL,True,"T"
6802,"2006-05-19 12:42:45","PALM AALEN","2100","100","120","1.1","8","20","0.6","0.2","0.11","1","-10","0","0.6","0.11","1",NULL,True,"T"
6803,"2006-05-30 21:29:05","FREUDENBERG","3350","151","166","0.8","9","16","0.2","0.5","0.08","1","0","0.2","0.5","0.08","1",NULL,False,"T"
6804,"2006-05-31 06:52:00","DUPONT KAPTON","112","76.7","91","1.1","9","0.2","0.2","0.3","0","1","0.2","0.2","0.1","0","1",NULL,False,"T"
6805,"2006-05-31 06:52:54","DUPONT KAPTON","70","76.7","91","1.1","9","0.2","0.2","0.3","0","1","0.2","0.2","0.1","0","1",NULL,False,"T"
6806,"2006-05-31 08:40:08","MET-LUX","764","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6807,"2006-05-31 08:41:53","MET-LUX","345","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6808,"2006-05-31 08:42:42","MET-LUX","385","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6809,"2006-06-06 19:36:25","MET-LUX","1033","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6810,"2006-06-06 19:38:08","MET-LUX","1005","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6811,"2006-06-07 19:47:43","ALESCO FOLIEN","1220","71.3","101.2","2.3","8.5","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
6812,"2006-06-09 19:48:40","FREUDENBERG EVOLON","2120","76.6","86.6","0.35","9","5","0.2","0.5","0.035","1","5","0.2","0.5","0.035","1",NULL,False,"T"
6813,"2006-06-13 13:52:54","MET-LUX","1550","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6814,"2006-06-13 18:33:55","MET-LUX","1230","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6815,"2006-06-13 18:35:01","MET-LUX","1210","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6816,"2006-06-16 15:54:59","PELTEX","1527","50.7","56.4","0","9","10","0.2","0.6","0","1","10","0.2","0","0","1",NULL,False,"T"
6817,"2006-06-20 17:20:05","MET-LUX","979","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6818,"2006-06-20 18:54:47","MET-LUX","1650","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6819,"2006-06-20 19:43:10","CASCADES","3000","70.5","100","2.25","9","10","0.2","0.5","0.225","1","0","0.2","0.5","0.225","1",NULL,False,"T"
6820,"2006-06-22 13:36:12","CASCADES","2000","76.6","106.5","3","7","5","0.1","0.5","0","1","5","0.2","0.5","0","1",NULL,False,"T"
6821,"2006-06-27 13:43:46","E2P","2500","100.3","110.3","0.4","9","7","0.2","0.5","0.04","0","7","0.2","0.5","0.04","0",NULL,False,"T"
6822,"2006-06-27 18:29:13","CROUVEZIER","1720","50.3","56.3","0","9","6","0.3","0.5","0","1","6","0.3","0.5","0","1",NULL,False,"T"
6823,"2006-06-27 22:21:32","ALESCO FOLIEN","3500","152.5","176.5","1.3","8.5","8","0.3","0.5","0","0","8","0.3","0.5","0","0",NULL,False,"T"
6824,"2006-06-27 22:26:23","PALM AALEN","1600","100","120","1.1","8","20","0.6","0.2","0.11","1","-10","0","0.6","0.11","1",NULL,False,"T"
6825,"2006-07-07 08:11:20","MET-LUX","1060","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6826,"2006-07-07 08:13:14","MET-LUX","1206","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6827,"2006-07-11 20:54:47","SAPPI SCHWEIZ","3480","150.6","172.6","1.3","9","5","0.5","0.4","0.13","0","5","0.3","0.4","0.13","0",NULL,False,"T"
6828,"2006-07-12 17:28:50","ALESCO FOLIEN","3500","152.5","188.5","2.2","8.5","8","0.3","0.5","0","0","8","0.3","0.5","0","0",NULL,False,"T"
6829,"2006-07-12 17:30:37","ALESCO FOLIEN","1250","152.5","188.5","2.2","8.5","4","0.3","0.5","0","0","4","0.3","0.5","0","0",NULL,False,"T"
6830,"2006-07-13 16:40:17","MET-LUX","730","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6831,"2006-07-13 17:01:50","ALESCO FOLIEN","2500","100.5","120.5","1.15","8.5","6","0.2","0.4","0","0","6","0.2","0.4","0","0",NULL,False,"T"
6832,"2006-07-14 17:43:43","AIRTECH","2814","242.5","250.2","0","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6833,"2006-07-14 17:45:17","AIRTECH","2330","242.5","250.2","0","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6834,"2006-07-19 17:50:44","RENOLIT","1580","152","182","3","9","10","0.5","0.6","0.3","0","0","0","0.6","0.3","0",NULL,False,"T"
6835,"2006-07-19 17:55:11","FLEXICO","2800","77.2","95","1.5","8","10","0.3","0.5","0.15","1","0","0.3","0.5","0.15","1",NULL,False,"T"
6836,"2006-07-25 19:30:08","M-REAL ZANDERS","2180","150","174","1.2","8","15","0.5","0.3","0.12","1","0","0","0.5","0.12","1",NULL,False,"T"
6837,"2006-07-26 14:19:48","LEIPA","4430","100.5","120","1.2","8","20","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
6838,"2006-07-27 17:51:00","MET-LUX","595","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6839,"2006-07-27 17:56:09","MET-LUX","1480","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6840,"2006-07-27 17:57:54","MET-LUX","1155","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6841,"2006-07-27 17:59:02","MET-LUX","325","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6842,"2006-07-27 21:12:13","DUPONT TYVEK","3160","150.6","168.6","1.6","9","2","0.2","0.4","0.16","0","8","0.2","0.4","0.16","0",NULL,False,"T"
6844,"2006-07-31 13:45:40","AIRTECH","2311","78","90","0.5","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,False,"T"
6845,"2006-07-31 13:46:42","AIRTECH","1549","78","90","0.5","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
6846,"2006-08-07 05:26:31","AIRTECH","12000","60.5","80.5","1.4","9","24","0.3","0.5","0.14","1","0","0.3","0.5","0.14","1",NULL,False,"T"
6847,"2006-08-07 05:27:43","AIRTECH","11000","60.5","80.5","1.4","9","24","0.3","0.5","0.14","1","0","0.3","0.5","0.14","1",NULL,False,"T"
6848,"2006-08-14 06:48:18","AIRTECH","3500","242.5","250.2","0","9","14","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6849,"2006-08-16 13:58:51","MET-LUX","1380","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6850,"2006-08-16 14:00:21","MET-LUX","1350","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6851,"2006-08-16 14:01:19","MET-LUX","1425","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6852,"2006-08-16 14:03:46","MET-LUX","785","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6853,"2006-08-21 13:01:29","MET-LUX","2280","152.4","168.4","0.59","8","5","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6854,"2006-08-21 13:02:44","MET-LUX","1190","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6855,"2006-08-22 20:45:07","SCHLEIPEN","2550","150.6","180.5","3","7","10","0.2","0.4","0.3","1","0","0.2","0.4","0.3","1",NULL,False,"T"
6856,"2006-08-24 13:52:00","ALESCO FOLIEN","3040","152.5","188.5","2.2","8.5","8","0.3","0.5","0","0","8","0.3","0.5","0","0",NULL,False,"T"
6857,"2006-08-24 13:58:17","AIRTECH","3650","301.1","312.1","0","9","15","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
6858,"2006-08-24 15:19:28","AIRTECH","2500","301.1","312.1","0","9","10","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
6859,"2006-08-24 15:20:36","AIRTECH","1950","301.1","312.1","0","9","8","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
6860,"2006-08-24 15:21:44","AIRTECH","2350","301.1","312.1","0","9","9","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
6861,"2006-08-24 21:43:50","MET-LUX","1450","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6862,"2006-08-25 17:55:25","MET-LUX","445","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6863,"2006-08-31 13:47:07","MET-LUX","1005","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6864,"2006-08-31 13:48:16","MET-LUX","1150","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6866,"2006-09-02 07:42:31","AIRTECH","1092","191","198.5","0.15","9","4","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6867,"2006-09-02 07:44:04","AIRTECH","1041","77.2","90","0.69","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
6868,"2006-09-06 09:25:34","MET-LUX","1172","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6869,"2006-09-07 13:28:14","CHAGUE","3940","125.4","141.2","0.75","9","10","0.2","0.4","0.075","1","10","0.2","0.4","0.075","1",NULL,False,"T"
6870,"2006-09-08 09:49:11","MET-LUX","1420","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6871,"2006-09-08 12:25:19","BONNE & FILS","1850","70.5","85.5","0.9","9","6","0.3","0.4","0.09","1","6","0.3","0.4","0.09","1",NULL,False,"T"
6872,"2006-09-08 12:27:46","AHLSTROM-MUNKSJÖ ARCHES","1600","122","146.5","3","8","4","0.3","0.4","0.3","1","4","0.3","0.4","0.3","1",NULL,False,"T"
6873,"2006-09-15 13:59:19","MET-LUX","1360","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6874,"2006-09-15 14:04:45","MET-LUX","745","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6875,"2006-09-18 09:14:49","MET-LUX","835","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6876,"2006-09-19 16:31:35","MAILLE VERTE","1600","76.4","86.4","0.4","9","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,False,"T"
6877,"2006-09-20 19:04:33","BONNE & FILS","1850","76.4","96.4","1.3","9","4","0.2","0.4","0.13","1","4","0.2","0.4","0.13","1",NULL,False,"T"
6878,"2006-09-25 07:19:50","CROUVEZIER","1250","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
6879,"2006-09-25 07:27:16","AIRTECH","1240","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6880,"2006-09-27 14:54:57","MET-LUX","1002","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6881,"2006-10-02 21:37:32","FREUDENBERG","3350","152.4","174.4","0.9","9","16","0.2","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6882,"2006-10-03 19:15:47","MET-LUX","580","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6883,"2006-10-03 19:17:33","MET-LUX","1052","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6885,"2006-10-03 19:23:55","MET-LUX","630","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6886,"2006-10-03 19:41:25","AVERY DENNISON","2107","76.6","136.5","4","9","7","0.15","0.6","0.4","0","7","0.15","0.6","0.4","0",NULL,False,"T"
6887,"2006-10-04 10:26:39","AHLSTROM-MUNKSJÖ ARCHES","1170","76.5","106","2.2","8","2","0.2","0.4","0.22","1","2","0.2","0.4","0.22","1",NULL,False,"T"
6888,"2006-10-06 20:37:36","CASCADES","3000","152.4","182.4","1.6","9","9","0.2","0.5","0.16","1","9","0.2","0.5","0.16","1",NULL,False,"T"
6889,"2006-10-06 20:39:29","CASCADES","3000","150.5","180.5","1.6","9","9","0.2","0.5","0.16","1","9","0.2","0.5","0.16","1",NULL,False,"T"
6890,"2006-10-09 20:05:58","CLAIREFONTAINE PAPETERIE","2040","76.5","100.5","2.4","9","8","0.15","0.5","0.24","0","8","0.15","0.5","0.24","0",NULL,False,"T"
6891,"2006-10-10 16:41:46","CASCADES","3000","120.5","150.5","1.7","9","9","0.2","0.5","0.17","1","9","0.2","0.5","0.17","1",NULL,False,"T"
6892,"2006-10-10 16:45:48","DOCELLES","3950","100.5","128.5","1.3","8","10","0.2","0.5","0.13","0","10","0.2","0.5","0.13","0",NULL,False,"T"
6893,"2006-10-11 19:36:34","CASACK","2750","76.4","86.4","0.4","10","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,False,"T"
6894,"2006-10-11 19:37:34","CASACK","1000","76.4","82.4","0.2","10","0","0.2","0.4","0.02","1","5","0.2","0.4","0.02","1",NULL,False,"T"
6895,"2006-10-19 15:56:57","FLEXICO","2200","77.2","101.2","2","8","5","0.3","0.5","0.2","1","5","0.3","0.5","0.2","1",NULL,False,"T"
6896,"2006-10-19 15:58:20","FLEXICO","2200","77.2","95","1.5","8","5","0.3","0.5","0.15","1","5","0.3","0.5","0.15","1",NULL,False,"T"
6897,"2006-10-20 12:29:26","MET-LUX","1045","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6898,"2006-10-26 18:26:57","FLEXICO","500","77.2","101.2","2","8","2","0.3","0.5","0.2","1","0","0.3","0.5","0.2","1",NULL,False,"T"
6899,"2006-10-26 18:28:28","FLEXICO","500","77.2","95","1.5","8","2","0.3","0.5","0.15","1","0","0.3","0.5","0.15","1",NULL,False,"T"
6900,"2006-11-03 16:15:33","AIRTECH","2261","242.5","250.2","0","9","9","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6901,"2006-11-07 19:23:26","FREUDENBERG","2070","152.4","174.4","0.9","9","10","0.2","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
6902,"2006-11-07 20:34:04","AIRTECH","1651","301.1","312.1","0","9","7","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
6903,"2006-11-07 20:35:16","AIRTECH","1905","301.1","312.1","0","9","8","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
6904,"2006-11-10 14:05:27","MET-LUX","1520","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6905,"2006-11-16 22:31:45","NORSKE SKOG GOLBEY","9870","76.5","106.5","3","7","20","0.1","0.4","0","1","10","0.1","0.4","0","1",NULL,False,"T"
6906,"2006-11-20 15:38:33","MET-LUX","955","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
6907,"2006-11-20 21:09:39","PALM AALEN","2803","100","120","1.1","8","20","0.6","0.2","0.11","1","-10","0","0.6","0.11","1",NULL,False,"T"
6908,"2006-11-23 20:10:37","NORSKE SKOG GOLBEY","9870","76.5","106.5","4","8","20","0.1","0.4","0","0","10","0.1","0.4","0","0",NULL,False,"T"
6909,"2006-11-24 17:04:57","AIRTECH","3302","242.5","250.2","0","9","13","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6910,"2006-11-24 17:06:01","AIRTECH","2870","242.5","250.2","0","9","11","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6911,"2006-11-28 08:51:55","PLASTEX","2000","76.6","106.5","3","7","5","0.1","0.5","0","1","5","0.2","0.5","0","1",NULL,False,"T"
6912,"2006-11-28 19:09:02","BONNE & FILS","2500","76.4","96.4","1.3","9","5","0.2","0.4","0.13","1","5","0.2","0.4","0.13","1",NULL,False,"T"
6913,"2006-11-30 20:40:41","BONNE & FILS","1850","50.6","56.6","0","9","4","0.15","0.3","0","1","4","0.15","0.3","0","1",NULL,False,"T"
6914,"2006-12-05 20:43:41","SB IMPRIMEURS","1000","76.4","84","0","7","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
6915,"2006-12-07 20:23:04","ALESCO FOLIEN","1000","71.3","101.2","2.3","8.5","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
6916,"2006-12-13 15:14:11","ALESCO FOLIEN","3200","77.2","101.2","2","8.5","7","0.2","0.4","0.2","0","7","0.2","0.4","0.2","0",NULL,False,"T"
6917,"2006-12-13 15:16:57","ALESCO FOLIEN","3200","76.4","90.5","0.8","8.5","7","0.2","0.4","0.08","0","7","0.2","0.4","0.08","0",NULL,False,"T"
6918,"2006-12-13 15:19:18","ALESCO FOLIEN","3000","76.4","90.5","0.8","8.5","7","0.2","0.4","0.08","0","7","0.2","0.4","0.08","0",NULL,False,"T"
6919,"2006-12-18 14:02:45","ALESCO FOLIEN","395","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
6920,"2006-12-21 13:38:00","AMER-SIL","266","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
6921,"2006-12-21 18:38:36","WENTUS","2400","153","173","1.1","8","5","0.5","0","0","1","5","0","0.8","0","1",NULL,False,"T"
6922,"2006-12-28 11:16:35","WENTUS","284","153","173","1.1","8","2","0.5","0","0","1","0","0","0.8","0","1",NULL,False,"T"
6923,"2007-01-08 07:09:24","AIRTECH","2261","301.1","312.1","0","9","9","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
6924,"2007-01-08 07:11:21","AIRTECH","1940","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6925,"2007-01-08 07:12:27","AIRTECH","2020","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6926,"2007-01-08 07:13:29","AIRTECH","2140","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6927,"2007-01-08 07:14:38","AIRTECH","2400","242.5","250.2","0","9","9","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6928,"2007-01-09 06:52:44","AIRTECH","1820","242.5","250.2","0","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6929,"2007-01-09 06:53:53","AIRTECH","1740","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6930,"2007-01-09 06:54:56","AIRTECH","1630","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6931,"2007-01-09 06:55:59","AIRTECH","1475","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6932,"2007-01-09 06:57:04","AIRTECH","1325","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6933,"2007-01-09 06:58:07","AIRTECH","2140","191","198.5","0.15","9","8","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6934,"2007-01-09 06:59:31","AIRTECH","1930","191","198.5","0.15","9","8","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6935,"2007-01-09 07:00:44","AIRTECH","1625","191","198.5","0.15","9","7","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6936,"2007-01-09 07:01:53","AIRTECH","2085","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,False,"T"
6937,"2007-01-12 11:20:21","DUPONT TYPAR","4510","128.4","144.2","0.75","9","15","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,False,"T"
6938,"2007-01-12 16:38:09","AIRTECH","2286","242.5","250.2","0","9","9","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6939,"2007-01-12 16:43:08","AIRTECH","1475","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6940,"2007-01-19 12:27:40","AIRTECH","1425","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
6941,"2007-01-19 16:45:16","AIRTECH","3660","191","198.5","0.15","9","14","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6942,"2007-01-22 14:43:49","AIRTECH","2800","242.5","250.2","0","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6943,"2007-01-22 14:52:29","AIRTECH","1020","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6944,"2007-01-24 14:32:34","ALESCO FOLIEN","680","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
6946,"2007-01-26 17:19:10","SMURFIT KAPPA","2350","100","120","1.1","7.5","5","0.6","0.3","0.11","0","0","0","0.3","0.11","0",NULL,False,"T"
6947,"2007-01-26 17:20:23","SMURFIT KAPPA","2450","100","120","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6948,"2007-01-29 20:43:15","AIRTECH","3100","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
6949,"2007-01-29 20:44:31","AIRTECH","1880","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,False,"T"
6950,"2007-01-29 20:45:31","AIRTECH","1675","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
6951,"2007-01-29 20:47:17","AIRTECH","1575","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
