"date du jour","n°of","client","longueur p (mm)","flat crush p (kn)","moyennedediamètre intérieure (mm)","moyennedediamètre extérieure (mm)","moyennedelongueur  (mm)","moyennedeflat crush (kn)","moyennedehumidité (_)","date de début prod","date de fin prod","date de début étuve","heure de début étuve","date de fin étuve","heure de fin étuve","température d_étuvage","début","fin","temps num","minute simple","heure simple","heure réelles","temps réel","trial276"
"2008-06-12 21:18:13","52697","WENTUS","2200","2.9","153.349998474121","185.120000839233","2208.95833333333","3.01199996471405","8.11999988555908","2008-06-12 00:00:00","2008-06-12 00:00:00","2008-06-16 00:00:00",NULL,"2008-06-17 00:00:00",NULL,"10h40","2008-06-16 22:00:00","2008-06-17 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-06-19 20:52:38","52768","WENTUS","2200","1.1","153.150001525879","172.779998779297","2205.25","1.14950001239777","7.96000003814697","2008-06-19 00:00:00","2008-06-19 00:00:00","2008-06-24 00:00:00",NULL,"2008-06-25 00:00:00",NULL,"+h40","2008-06-24 20:45:00","2008-06-25 06:10:00","0.392361111109494",25,9,9,"9:25","T"
"2008-06-26 21:21:10","52834","WENTUS","2200","2.45","76.5999984741211","105.900001525879","2208","3.02349996566772","7.26000022888184","2008-06-26 00:00:00","2008-06-26 00:00:00","2008-06-30 00:00:00",NULL,"2008-07-01 00:00:00",NULL,"+h40","2008-06-30 20:35:00","2008-07-01 09:05:00","0.520833333328483",30,12,12,"12:30","T"
"2008-06-27 14:19:05","52835","WENTUS","2200","1.1","153.199996948242","172.574999491374","2202.38888888889","1.23650002479553","6.48999977111816","2008-06-27 00:00:00","2008-06-27 00:00:00","2008-06-30 00:00:00",NULL,"2008-07-01 00:00:00",NULL,"+h40","2008-06-30 20:35:00","2008-07-01 09:05:00","0.520833333328483",30,12,12,"12:30","T"
"2008-06-27 14:19:56","52833","WENTUS","2200","2","76.5","100","2206.77777777778","2.16499996185303","6.84999990463257","2008-06-26 00:00:00","2008-06-27 00:00:00","2008-06-30 00:00:00",NULL,"2008-07-01 00:00:00",NULL,"+h40","2008-06-30 20:35:00","2008-07-01 09:05:00","0.520833333328483",30,12,12,"12:30","T"
"2008-06-27 14:20:54","52832","WENTUS","2200","1.65","76.5","96.3125","2205","1.90700000524521","6.51999998092651","2008-06-27 00:00:00","2008-06-27 00:00:00","2008-06-30 00:00:00",NULL,"2008-07-01 00:00:00",NULL,"+h40","2008-06-30 20:35:00","2008-07-01 09:05:00","0.520833333328483",30,12,12,"12:30","T"
"2008-07-04 20:56:50","52931","WENTUS","2200","2.9","153.266667683919","184.906667073568","2208.55555555556","3.10549998283386","7.67000007629395","2008-07-04 00:00:00","2008-07-04 00:00:00","2008-07-07 00:00:00",NULL,"2008-07-08 00:00:00",NULL,"+h40","2008-07-07 22:00:00","2008-07-08 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2008-07-04 20:57:36","52930","WENTUS","2200","2.45","76.6749973297119","106.352499008179","2209.83333333333","3.01900005340576","7.44000005722046","2008-07-04 00:00:00","2008-07-04 00:00:00","2008-07-07 00:00:00",NULL,"2008-07-08 00:00:00",NULL,"+h40","2008-07-07 22:00:00","2008-07-08 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2008-07-04 20:58:17","52929","WENTUS","2200","1.65","76.5666656494141","96.3000005086263","2209.44444444444","1.68900001049042","6.90000009536743","2008-07-04 00:00:00","2008-07-04 00:00:00","2008-07-07 00:00:00",NULL,"2008-07-08 00:00:00",NULL,"+h40","2008-07-07 22:00:00","2008-07-08 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2008-07-14 07:11:34","52769","WENTUS","2200","2.9","153.316668192546","185.018328348796","2207.83333333333","3.01550006866455","8.18000030517578","2008-07-11 00:00:00","2008-07-11 00:00:00","2008-07-15 00:00:00",NULL,"2008-07-16 00:00:00",NULL,"+h40","2008-07-15 23:00:00","2008-07-16 06:00:00","0.291666666664241",0,7,7,"7:0","T"
"2008-07-14 07:12:18","53012","WENTUS","2200","1.1","153.300003051758","172.5625","2205.16666666667","1.1609999537468","7.3899998664856","2008-07-11 00:00:00","2008-07-11 00:00:00","2008-07-15 00:00:00",NULL,"2008-07-16 00:00:00",NULL,"+h40","2008-07-15 23:00:00","2008-07-16 06:00:00","0.291666666664241",0,7,7,"7:0","T"
"2008-07-14 07:13:08","53010","WENTUS","2200","1.65","76.4250011444092","96.2575016021729","2206.83333333333","1.83450001478195","6.98000001907349","2008-07-11 00:00:00","2008-07-11 00:00:00","2008-07-14 00:00:00",NULL,"2008-07-15 00:00:00",NULL,"5hP 15h40 5hF","2008-07-14 20:30:00","2008-07-15 12:30:00","0.666666666671517",0,16,16,"16:0","T"
"2008-07-14 07:13:53","53011","WENTUS","2200","2","76.4250011444092","100.272500991821","2207","2.13099992275238","7.25","2008-07-11 00:00:00","2008-07-11 00:00:00","2008-07-14 00:00:00",NULL,"2008-07-15 00:00:00",NULL,"5hP 15h40 5hF","2008-07-14 20:30:00","2008-07-15 12:30:00","0.666666666671517",0,16,16,"16:0","T"
"2008-07-21 20:35:27","53053","WENTUS","2200","1.65","76.5374994277954","96.3249998092651","2209.41666666667","1.69800001382828","7.23999977111816","2008-07-18 00:00:00","2008-07-18 00:00:00","2008-07-21 00:00:00",NULL,"2008-07-22 00:00:00",NULL,"+h40","2008-07-21 22:00:00","2008-07-22 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-07-21 20:36:01","53054","WENTUS","2200","2","76.5999984741211","100.4375","2209.25","2.10799992084503","7.15000009536743","2008-07-18 00:00:00","2008-07-18 00:00:00","2008-07-22 00:00:00",NULL,"2008-07-23 00:00:00",NULL,"+h40","2008-07-22 18:30:00","2008-07-23 06:30:00","0.5",0,12,12,"12:0","T"
"2008-07-28 20:31:30","53110","WENTUS","2200","1.1","153.199996948242","172.412498474121","2205.16666666667","1.11699998378754","7.1100001335144","2008-07-23 00:00:00","2008-07-23 00:00:00","2008-07-29 00:00:00",NULL,"2008-07-30 00:00:00",NULL,"5hP 10h40 5hF","2008-07-29 21:00:00","2008-07-30 10:20:00","0.555555555554747",20,13,13,"13:20","T"
"2008-07-28 20:32:17","53109","WENTUS","2200","1.65","76.5","96.2325000762939","2205.66666666667","2.00600004196167","7.21000003814697","2008-07-24 00:00:00","2008-07-24 00:00:00","2008-07-29 00:00:00",NULL,"2008-07-30 00:00:00",NULL,"5hP 10h40 5hF","2008-07-29 21:00:00","2008-07-30 10:20:00","0.555555555554747",20,13,13,"13:20","T"
"2008-08-01 20:48:37","53168","WENTUS","2200","1.1","153.150001525879","172.343000793457","2203.73333333333","1.13699996471405","7.63000011444092","2008-08-01 00:00:00","2008-08-01 00:00:00","2008-08-04 00:00:00",NULL,"2008-08-05 00:00:00",NULL,"5hP 10h40 5hF","2008-08-04 21:30:00","2008-08-05 06:20:00","0.368055555554747",50,8,8,"8:50","T"
"2008-08-01 20:49:22","53166","WENTUS","2200","1.65","76.4000015258789","95.9475002288818","2205.08333333333","1.87900000810623","7.80999994277954","2008-08-01 00:00:00","2008-08-01 00:00:00","2008-08-04 00:00:00",NULL,"2008-08-05 00:00:00",NULL,"5hP 10h40 5hF","2008-08-04 21:30:00","2008-08-05 06:20:00","0.368055555554747",50,8,8,"8:50","T"
"2008-08-01 20:49:59","53170","WENTUS","2200","2","76.4500007629395","100.079998016357","2207.66666666667","2.01600003242493","7.59000015258789","2008-08-01 00:00:00","2008-08-01 00:00:00","2008-08-05 00:00:00",NULL,"2008-08-06 00:00:00",NULL,"10h40","2008-08-05 22:00:00","2008-08-06 07:50:00","0.409722222226264",50,9,9,"9:50","T"
"2008-08-01 20:50:43","53167","WENTUS","2200","2.45","76.4750003814697","105.972497940063","2207.91666666667","3.25399994850159","7.92000007629395","2008-08-01 00:00:00","2008-08-01 00:00:00","2008-08-05 00:00:00",NULL,"2008-08-06 00:00:00",NULL,"10h40","2008-08-05 22:00:00","2008-08-06 07:50:00","0.409722222226264",50,9,9,"9:50","T"
"2008-08-08 14:51:22","53216","WENTUS","2200","2.45","76.5999984741211","106.216667175293","2208.66666666667","3.07800006866455","7.82999992370605","2008-08-08 00:00:00","2008-08-08 00:00:00","2008-08-12 00:00:00",NULL,"2008-08-13 00:00:00",NULL,"+h40","2008-08-12 23:00:00","2008-08-13 08:20:00","0.38888888888323",20,9,9,"9:20","T"
"2008-08-08 14:51:52","53217","WENTUS","2200","1.1","153.224998474121","172.217502593994","2203.66666666667","1.14899998903275","7.57999992370605","2008-08-07 00:00:00","2008-08-07 00:00:00","2008-08-12 00:00:00",NULL,"2008-08-13 00:00:00",NULL,"+h40","2008-08-12 23:00:00","2008-08-13 08:20:00","0.38888888888323",20,9,9,"9:20","T"
"2008-08-08 14:52:27","53218","WENTUS","2200","2.9","153.300003051758","184.676666259766","2207.66666666667","2.95300006866455","7.98000001907349","2008-08-07 00:00:00","2008-08-08 00:00:00","2008-08-12 00:00:00",NULL,"2008-08-13 00:00:00",NULL,"+h40","2008-08-12 23:00:00","2008-08-13 08:20:00","0.38888888888323",20,9,9,"9:20","T"
"2008-08-11 20:08:06","53214","WENTUS","2200","1.65","76.5","96.2049999237061","2206.125","1.87199997901917","7.48999977111816","2008-08-08 00:00:00","2008-08-08 00:00:00","2008-08-11 00:00:00",NULL,"2008-08-12 00:00:00",NULL,"5hP 10h40 5hF","2008-08-11 21:25:00","2008-08-12 08:25:00","0.458333333335759",0,11,11,"11:0","T"
"2008-08-11 20:08:40","53215","WENTUS","2200","2","76.5","100.11666615804","2207","2.11300003528595","7.6399998664856","2008-08-08 00:00:00","2008-08-08 00:00:00","2008-08-11 00:00:00",NULL,"2008-08-12 00:00:00",NULL,"5hP 10h40 5hF","2008-08-11 21:25:00","2008-08-12 08:25:00","0.458333333335759",0,11,11,"11:0","T"
"2008-08-18 19:41:36","53258","WENTUS","2200","1.1","153.080001831055","172.264001464844","2204.73333333333","1.13950002193451","7.1100001335144","2008-08-14 00:00:00","2008-08-14 00:00:00","2008-08-18 00:00:00",NULL,"2008-08-19 00:00:00",NULL,"5hP 10h40 5hF","2008-08-18 21:00:00","2008-08-19 07:25:00","0.434027777781012",25,10,10,"10:25","T"
"2008-08-18 19:43:03","53259","WENTUS","2200","2.9","153.233332316081","184.723332722982","2209.22222222222","2.97200000286102","7.82999992370605","2008-08-13 00:00:00","2008-08-13 00:00:00","2008-08-18 00:00:00",NULL,"2008-08-19 00:00:00",NULL,"5hP 10h40 5hF","2008-08-18 21:00:00","2008-08-19 07:25:00","0.434027777781012",25,10,10,"10:25","T"
"2008-08-18 19:44:15","53261","WENTUS","2200","1.65","76.5499992370605","96.2274990081787","2206.58333333333","1.67599999904633","7.59000015258789","2008-08-14 00:00:00","2008-08-14 00:00:00","2008-08-18 00:00:00",NULL,"2008-08-19 00:00:00",NULL,"5hP 10h40 5hF","2008-08-18 21:00:00","2008-08-19 07:25:00","0.434027777781012",25,10,10,"10:25","T"
"2008-08-18 19:44:55","53262","WENTUS","2200","2.45","76.5999984741211","106.156667073568","2209.44444444444","3.01300001144409","7.8600001335144","2008-08-14 00:00:00","2008-08-14 00:00:00","2008-08-18 00:00:00",NULL,"2008-08-19 00:00:00",NULL,"5hP 10h40 5hF","2008-08-18 21:00:00","2008-08-19 07:25:00","0.434027777781012",25,10,10,"10:25","T"
"2008-08-22 16:00:50","53350","WENTUS","2200","1.65","76.4750003814697","96.4200000762939","2209.33333333333","1.68949997425079","7.57999992370605","2008-08-22 00:00:00","2008-08-22 00:00:00","2008-08-25 00:00:00",NULL,"2008-08-26 00:00:00",NULL,"5hP 10h40 5hF","2008-08-25 21:00:00","2008-08-26 07:30:00","0.4375",30,10,10,"10:30","T"
"2008-08-22 16:01:24","53351","WENTUS","2200","2","76.5499992370605","100.357500076294","2208.83333333333","2.06699991226196","7.73000001907349","2008-08-22 00:00:00","2008-08-22 00:00:00","2008-08-25 00:00:00",NULL,"2008-08-26 00:00:00",NULL,"5hP 10h40 5hF","2008-08-25 21:00:00","2008-08-26 07:30:00","0.4375",30,10,10,"10:30","T"
"2008-08-22 16:01:57","53352","WENTUS","2200","2.9","153.266667683919","185.123331705729","2209.22222222222","3.0845000743866","8.35000038146973","2008-08-22 00:00:00","2008-08-22 00:00:00","2008-08-25 00:00:00",NULL,"2008-08-26 00:00:00",NULL,"5hP 10h40 5hF","2008-08-25 21:00:00","2008-08-26 07:30:00","0.4375",30,10,10,"10:30","T"
"2008-08-22 16:02:26","53353","WENTUS","2200","1.1","153.233332316081","172.276662190755","2206.22222222222","1.14100003242493","7.71000003814697","2008-08-22 00:00:00","2008-08-22 00:00:00","2008-08-25 00:00:00",NULL,"2008-08-26 00:00:00",NULL,"5hP 10h40 5hF","2008-08-25 21:00:00","2008-08-26 07:30:00","0.4375",30,10,10,"10:30","T"
"2008-08-29 18:27:06","53412","WENTUS","2200","2.45","76.5999984741211","106.245000839233","2209.58333333333","3.14649999141693","8.21000003814697","2008-08-29 00:00:00","2008-08-29 00:00:00","2008-09-01 00:00:00",NULL,"2008-09-02 00:00:00",NULL,"+h40","2008-09-01 21:30:00","2008-09-02 06:15:00","0.364583333328483",45,8,8,"8:45","T"
"2008-08-29 18:27:57","53411","WENTUS","2200","2","76.5999984741211","100.21000289917","2208.16666666667","2.16850006580353","8.02999973297119","2008-08-29 00:00:00","2008-08-29 00:00:00","2008-09-01 00:00:00",NULL,"2008-09-02 00:00:00",NULL,"+h40","2008-09-01 21:30:00","2008-09-02 06:15:00","0.364583333328483",45,8,8,"8:45","T"
"2008-08-29 18:28:44","53410","WENTUS","2200","1.65","76.5599990844727","96.2140014648437","2209.33333333333","1.68700003623962","7.96000003814697","2008-08-29 00:00:00","2008-08-29 00:00:00","2008-09-01 00:00:00",NULL,"2008-09-02 00:00:00",NULL,"+h40","2008-09-01 21:30:00","2008-09-02 06:15:00","0.364583333328483",45,8,8,"8:45","T"
"2008-08-29 18:29:37","53409","WENTUS","2200","1.1","153.166666666667","172.670003255208","2206.77777777778","1.14250004291534","7.73000001907349","2008-08-29 00:00:00","2008-08-29 00:00:00","2008-09-01 00:00:00",NULL,"2008-09-02 00:00:00",NULL,"+h40","2008-09-01 21:30:00","2008-09-02 06:15:00","0.364583333328483",45,8,8,"8:45","T"
"2008-08-29 18:30:31","53408","WENTUS","2200","2.9","153.300003051758","185.079996744792","2209.22222222222","2.95149993896484","7.92999982833862","2008-08-29 00:00:00","2008-08-29 00:00:00","2008-09-02 00:00:00",NULL,"2008-09-03 00:00:00",NULL,"+h40","2008-09-02 21:00:00","2008-09-03 08:00:00","0.458333333335759",0,11,11,"11:0","T"
"2008-09-05 19:38:41","53466","WENTUS","2200","2.45","76.4500007629395","106.465000152588","2209.33333333333","3.28699994087219","7.98000001907349","2008-09-05 00:00:00","2008-09-05 00:00:00","2008-09-08 00:00:00",NULL,"2008-09-09 00:00:00",NULL,"10h40","2008-09-08 22:00:00","2008-09-09 06:15:00","0.34375",15,8,8,"8:15","T"
"2008-09-05 19:39:23","53465","WENTUS","2200","1.65","76.5","96.4575004577637","2208.75","2.02899992465973","7.71000003814697","2008-09-05 00:00:00","2008-09-05 00:00:00","2008-09-08 00:00:00",NULL,"2008-09-09 00:00:00",NULL,"10h40","2008-09-08 22:00:00","2008-09-09 06:15:00","0.34375",15,8,8,"8:15","T"
"2008-09-05 19:40:20","53467","WENTUS","2200","1.1","153.325000762939","172.829998016357","2207.16666666667","1.41449999809265","7.82999992370605","2008-09-05 00:00:00","2008-09-05 00:00:00","2008-09-08 00:00:00",NULL,"2008-09-09 00:00:00",NULL,"10h40","2008-09-08 22:00:00","2008-09-09 06:15:00","0.34375",15,8,8,"8:15","T"
"2008-09-05 19:40:59","53468","WENTUS","2200","2.9","153.349998474121","184.997501373291","2209","2.98249995708466","8.02000045776367","2008-09-05 00:00:00","2008-09-05 00:00:00","2008-09-08 00:00:00",NULL,"2008-09-09 00:00:00",NULL,"10h40","2008-09-08 22:00:00","2008-09-09 06:15:00","0.34375",15,8,8,"8:15","T"
"2008-09-12 19:59:42","53510","WENTUS","2200","1.65","76.5","96.3224983215332","2208.25","1.77300000190735","7.71999979019165","2008-09-12 00:00:00","2008-09-12 00:00:00","2008-09-15 00:00:00",NULL,"2008-09-16 00:00:00",NULL,"+h40","2008-09-15 22:00:00","2008-09-16 06:15:00","0.34375",15,8,8,"8:15","T"
"2008-09-12 20:00:33","53511","WENTUS","2200","2.9","153.199996948242","185.037502288818","2209","3.03799998760223","8.5600004196167","2008-09-12 00:00:00","2008-09-12 00:00:00","2008-09-15 00:00:00",NULL,"2008-09-16 00:00:00",NULL,"+h40","2008-09-15 22:00:00","2008-09-16 06:15:00","0.34375",15,8,8,"8:15","T"
"2008-09-22 06:44:03","53625","WENTUS","2200","2.45","76.5999984741211","106.365000406901","2209.83333333333","3.05900001525879","7.94000005722046","2008-09-19 00:00:00","2008-09-19 00:00:00","2008-09-22 00:00:00",NULL,"2008-09-23 00:00:00",NULL,"10h40","2008-09-22 20:00:00","2008-09-23 06:05:00","0.42013888888323",5,10,10,"10:5","T"
"2008-09-22 06:44:53","53624","WENTUS","2200","2","76.5","100.424999237061","2208.5","2.04449999332428","7.51999998092651","2008-09-19 00:00:00","2008-09-19 00:00:00","2008-09-22 00:00:00",NULL,"2008-09-23 00:00:00",NULL,"10h40","2008-09-22 20:00:00","2008-09-23 06:05:00","0.42013888888323",5,10,10,"10:5","T"
"2008-09-22 06:45:39","53623","WENTUS","2200","1.65","76.4000015258789","96.4249992370605","2207.83333333333","1.74349999427795","7.28999996185303","2008-09-19 00:00:00","2008-09-19 00:00:00","2008-09-22 00:00:00",NULL,"2008-09-23 00:00:00",NULL,"10h40","2008-09-22 20:00:00","2008-09-23 06:05:00","0.42013888888323",5,10,10,"10:5","T"
"2008-09-22 06:46:41","53626","WENTUS","2200","1.1","153.212497711182","172.78125","2206.125","1.11550003290176","7.1399998664856","2008-09-19 00:00:00","2008-09-19 00:00:00","2008-09-23 00:00:00",NULL,"2008-09-24 00:00:00",NULL,"5hP 10h40 5hF","2008-09-23 21:10:00","2008-09-24 08:30:00","0.472222222218988",20,11,11,"11:20","T"
"2008-09-22 06:47:52","53627","WENTUS","2200","2.9","153.179998779297","184.753997802734","2208.13333333333","2.99300003051758","8.23999977111816","2008-09-19 00:00:00","2008-09-19 00:00:00","2008-09-23 00:00:00",NULL,"2008-09-24 00:00:00",NULL,"5hP 10h40 5hF","2008-09-23 21:10:00","2008-09-24 08:30:00","0.472222222218988",20,11,11,"11:20","T"
"2008-09-26 19:28:45","53680","WENTUS","2200","2.9","153.274997711182","185.122497558594","2208.83333333333","2.96300005912781","8.39999961853027","2008-09-26 00:00:00","2008-09-26 00:00:00","2008-09-29 00:00:00",NULL,"2008-09-30 00:00:00",NULL,"5hP 10h40 5hF","2008-09-29 20:10:00","2008-09-30 07:00:00","0.45138888888323",50,10,10,"10:50","T"
"2008-09-26 19:31:15","53679","WENTUS","2200","1.1","153.274997711182","172.607501983643","2205.5","1.16449999809265","7.8600001335144","2008-09-26 00:00:00","2008-09-26 00:00:00","2008-09-29 00:00:00",NULL,"2008-09-30 00:00:00",NULL,"5hP 10h40 5hF","2008-09-29 20:10:00","2008-09-30 07:00:00","0.45138888888323",50,10,10,"10:50","T"
"2008-09-30 21:00:42","53682","WENTUS","2200","1.65","76.3800018310547","96.2259994506836","2207.4","1.68900001049042","7.82000017166138","2008-09-30 00:00:00","2008-09-30 00:00:00","2008-10-01 00:00:00",NULL,"2008-10-02 00:00:00",NULL,"+h40","2008-10-01 20:30:00","2008-10-02 08:00:00","0.479166666671517",30,11,11,"11:30","T"
"2008-09-30 21:01:21","53683","WENTUS","2200","2","76.5199996948242","100.253999328613","2207.66666666667","2.00800001621246","7.8899998664856","2008-09-30 00:00:00","2008-09-30 00:00:00","2008-10-01 00:00:00",NULL,"2008-10-02 00:00:00",NULL,"+h40","2008-10-01 20:30:00","2008-10-02 08:00:00","0.479166666671517",30,11,11,"11:30","T"
"2008-09-30 21:01:59","53684","WENTUS","2200","2.45","76.5999984741211","106.044998168945","2209.5","3.19550001621246","7.98000001907349","2008-09-30 00:00:00","2008-09-30 00:00:00","2008-10-01 00:00:00",NULL,"2008-10-02 00:00:00",NULL,"+h40","2008-10-01 20:30:00","2008-10-02 08:00:00","0.479166666671517",30,11,11,"11:30","T"
"2008-10-02 21:17:02","53723","WENTUS","2200","2.45","76.5499992370605","106.229999542236","2209.66666666667","3.05049991607666","7.94000005722046","2008-10-02 00:00:00","2008-10-02 00:00:00","2008-10-07 00:00:00",NULL,"2008-10-08 00:00:00",NULL,"5hP 10h40 5hF","2008-10-07 20:00:00","2008-10-08 06:15:00","0.427083333328483",15,10,10,"10:15","T"
"2008-10-02 21:17:43","53722","WENTUS","2200","1.65","76.5499992370605","96.3266677856445","2208.44444444444","1.70899999141693","7.80999994277954","2008-10-02 00:00:00","2008-10-02 00:00:00","2008-10-07 00:00:00",NULL,"2008-10-08 00:00:00",NULL,"5hP 10h40 5hF","2008-10-07 20:00:00","2008-10-08 06:15:00","0.427083333328483",15,10,10,"10:15","T"
"2008-10-03 21:06:08","53724","WENTUS","2200","1.1","153.199996948242","172.769996643066","2206.16666666667","1.13750004768372","7.76999998092651","2008-10-02 00:00:00","2008-10-03 00:00:00","2008-10-07 00:00:00",NULL,"2008-10-08 00:00:00",NULL,"5hP 10h40 5hF","2008-10-07 20:00:00","2008-10-08 06:15:00","0.427083333328483",15,10,10,"10:15","T"
"2008-10-10 19:51:49","53808","WENTUS","2200","2.9","153.200000762939","185.284999847412","2209.08333333333","2.97399997711182","8.52999973297119","2008-10-10 00:00:00","2008-10-10 00:00:00","2008-10-13 00:00:00",NULL,"2008-10-14 00:00:00",NULL,"+h40","2008-10-13 19:30:00","2008-10-14 07:25:00","0.496527777781012",55,11,11,"11:55","T"
"2008-10-10 19:52:38","53807","WENTUS","2200","1.1","153.100006103516","172.485000610352","2205.33333333333","1.1764999628067","7.76000022888184","2008-10-10 00:00:00","2008-10-10 00:00:00","2008-10-13 00:00:00",NULL,"2008-10-14 00:00:00",NULL,"+h40","2008-10-13 19:30:00","2008-10-14 07:25:00","0.496527777781012",55,11,11,"11:55","T"
"2008-10-10 19:53:10","53806","WENTUS","2200","1.65","76.4000015258789","96.3400001525879","2207","1.65900003910065","7.55999994277954","2008-10-10 00:00:00","2008-10-10 00:00:00","2008-10-13 00:00:00",NULL,"2008-10-14 00:00:00",NULL,"+h40","2008-10-13 19:30:00","2008-10-14 07:25:00","0.496527777781012",55,11,11,"11:55","T"
"2008-10-17 06:44:05","53877","WENTUS","2200","2.45","76.5","106.203333536784","2208.55555555556","3.03900003433228","7.19000005722046","2008-10-16 00:00:00","2008-10-16 00:00:00","2008-10-21 00:00:00",NULL,"2008-10-22 00:00:00",NULL,"10h40","2008-10-21 22:00:00","2008-10-22 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2008-10-17 15:50:45","53876","WENTUS","2200","2","76.5","100.105001449585","2208.16666666667","2.04100000858307","6.96000003814697","2008-10-17 00:00:00","2008-10-17 00:00:00","2008-10-21 00:00:00",NULL,"2008-10-22 00:00:00",NULL,"10h40","2008-10-21 22:00:00","2008-10-22 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2008-10-17 15:51:28","53875","WENTUS","2200","1.65","76.4250011444092","96.2124996185303","2206.5","1.7039999961853","6.73999977111816","2008-10-17 00:00:00","2008-10-17 00:00:00","2008-10-21 00:00:00",NULL,"2008-10-22 00:00:00",NULL,"10h40","2008-10-21 22:00:00","2008-10-22 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2008-10-17 15:53:17","53879","WENTUS","2200","1.1","153.140002441406","172.382000732422","2203.93333333333","1.12299996614456","6.80999994277954","2008-10-17 00:00:00","2008-10-17 00:00:00","2008-10-21 00:00:00",NULL,"2008-10-22 00:00:00",NULL,"10h40","2008-10-21 22:00:00","2008-10-22 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2008-10-17 19:33:20","53880","WENTUS","2200","2.9","153.100006103516","185.040000915527","2208","2.96350002288818","8.03999996185303","2008-10-17 00:00:00","2008-10-17 00:00:00","2008-10-21 00:00:00",NULL,"2008-10-22 00:00:00",NULL,"10h40","2008-10-21 22:00:00","2008-10-22 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2008-10-24 16:07:20","53953","WENTUS","2200","2.9","153.199996948242","185.080001831055","2208.5","2.9760000705719","8.31999969482422","2008-10-24 00:00:00","2008-10-24 00:00:00","2008-10-27 00:00:00",NULL,"2008-10-28 00:00:00",NULL,"5hP 10h40 5hF","2008-10-27 19:40:00","2008-10-28 06:40:00","0.458333333335759",0,11,11,"11:0","T"
"2008-10-24 16:08:14","53952","WENTUS","2200","1.1","153.066670735677","172.446665445964","2206.77777777778","1.12350004911423","7.78999996185303","2008-10-24 00:00:00","2008-10-24 00:00:00","2008-10-27 00:00:00",NULL,"2008-10-28 00:00:00",NULL,"5hP 10h40 5hF","2008-10-27 19:40:00","2008-10-28 06:40:00","0.458333333335759",0,11,11,"11:0","T"
"2008-10-24 16:09:09","53951","WENTUS","2200","2.45","76.5","106.466667175293","2209.77777777778","3.02850008010864","7.98000001907349","2008-10-24 00:00:00","2008-10-24 00:00:00","2008-10-27 00:00:00",NULL,"2008-10-28 00:00:00",NULL,"5hP 10h40 5hF","2008-10-27 19:40:00","2008-10-28 06:40:00","0.458333333335759",0,11,11,"11:0","T"
"2008-10-31 20:36:23","54021","WENTUS","2200","1.65","76.457143511091","96.2899998256138","2208.42857142857","1.87449997663498","7.32000017166138","2008-10-31 00:00:00","2008-10-31 00:00:00","2008-11-03 00:00:00",NULL,"2008-11-04 00:00:00",NULL,"5hP 10h40 5hF","2008-11-03 18:00:00","2008-11-04 06:20:00","0.513888888890506",20,12,12,"12:20","T"
"2008-10-31 20:37:11","54022","WENTUS","2200","2","76.4400009155273","100.165998840332","2208.13333333333","2.25150001049042","7.69000005722046","2008-10-31 00:00:00","2008-10-31 00:00:00","2008-11-03 00:00:00",NULL,"2008-11-04 00:00:00",NULL,"5hP 10h40 5hF","2008-11-03 18:00:00","2008-11-04 06:20:00","0.513888888890506",20,12,12,"12:20","T"
"2008-10-31 20:37:52","54023","WENTUS","2200","2.45","76.5","106.274997711182","2208","3.44199991226196","7.19999980926514","2008-10-31 00:00:00","2008-10-31 00:00:00","2008-11-04 00:00:00",NULL,"2008-11-05 00:00:00",NULL,"5hP 10h40 5hF","2008-11-04 19:30:00","2008-11-05 08:30:00","0.541666666664241",0,13,13,"13:0","T"
"2008-11-04 18:54:05","54025","WENTUS","2200","2.9","153.199996948242","184.9","2208.4","3.13199996948242","7.98999977111816","2008-11-03 00:00:00","2008-11-03 00:00:00","2008-11-04 00:00:00",NULL,"2008-11-05 00:00:00",NULL,"5hP 10h40 5hF","2008-11-04 19:30:00","2008-11-05 08:30:00","0.541666666664241",0,13,13,"13:0","T"
"2008-11-04 18:56:19","54024","WENTUS","2200","1.1","153.133336385091","172.27333577474","2204.33333333333","1.11750000715256","6.8899998664856","2008-11-03 00:00:00","2008-11-03 00:00:00","2008-11-04 00:00:00",NULL,"2008-11-05 00:00:00",NULL,"5hP 10h40 5hF","2008-11-04 19:30:00","2008-11-05 08:30:00","0.541666666664241",0,13,13,"13:0","T"
"2008-11-10 06:16:08","54107","WENTUS","2200","2.9","153.275001525879","184.937496185303","2208.58333333333","3.09949994087219","7.53000020980835","2008-11-07 00:00:00","2008-11-07 00:00:00","2008-11-11 00:00:00",NULL,"2008-11-11 00:00:00",NULL,"5hP 25h40 5hF","2008-11-11 06:50:00","2008-11-11 15:45:00","0.371527777781012",55,8,8,"8:55","T"
