"N°","N°OF","Date_du_Jour","Nbr_tules","Client","Longueur_P__mm_","Diamètre_intérieur_P__mm_","Diamètre_extérieur_P__mm_","Flat_Crush_P__kN_","%H2O_P","Longueur_Ts__mm_","Diamètre_intérieur_Ts__mm_","Diamètre_extérieur_Ts__mm_","Flat_Crush_Ts__kN_","%H2O_Ts","Longueur_Ti__mm_","Diamètre_intérieur_Ti__mm_","Diamètre_extérieur_Ti__mm_","Flat_Crush_Ti__kN_","%H2O_Ti","Date_contrôle","Heure_contrôle","Longueur_M__mm_","Diamètre_intérieur_M__mm_","Diamètre_extérieur_M__mm_","Flat_Crush_M__kN_","%H2O_M","Marquage_O","Circularité_O","Rectitude_O","Conditionnement_O","Aspect_O","Note","Longueur_E__mm_","Diamètre_intérieur_E__mm_","Diamètre_extérieur_E__mm_","Flat_Crush_E__kN_","%H2O_E","Longueur_min__mm_","Diamètre_intérieur_min__mm_","Diamètre_extérieur_min__mm_","Flat_Crush_min__kN_","%H2O_min","Longueur_max__mm_","Diamètre_intérieur_max__mm_","Diamètre_extérieur_max__mm_","Flat_Crush_max__kN_","%H2O_max","Longueur_moy__mm_","Diamètre_intérieur_moy__mm_","Diamètre_extérieur_moy__mm_","Flat_Crush_moy__kN_","%H2O_moy","Longueur_E-T__mm_","Diamètre_intérieur_E-T__mm_","Diamètre_extérieur_E-T__mm_","Flat_Crush_E-T__kN_","%H2O_E-T","Date_de_début_prod","Heure_de_début_prod","Date_de_fin_prod","Heure_de_fin_prod","Vitesse_d_avance","Date_de_début_étuve","Heure_de_début_étuve","Date_de_fin_étuve","Heure_de_fin_étuve","Température_d_étuvage","Nbr_de_palettes_étuvées","Contrôleur","Qualité_du_tube"
3678,"41733",2005-05-23 08:41:56,0,"AIRTECH ",1549,77.2,90,0.69,9,3,0.2,0.3,0,1,3,0.2,0.3,0,1,2005-05-23,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,1550,77.2,89.78,0.8005,7.48,1552,77.4,89.99,0.8491,7.48,1550.889,77.3,89.90666,0.8248,7.48,0.781736,9.975173E-02,0.1116275,3.436594E-02,,,,,,0,,,,,"","","PB",""
3679,"41734",2005-05-23 08:45:54,0,"AIRTECH ",1854,77.2,90,0.69,9,4,0.2,0.3,0,1,4,0.2,0.3,0,1,2005-05-23,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1857,77.3,90.26,0.7861,7.43,1857,77.3,90.26,0.7861,7.43,1857,77.3,90.26,0.7861,7.43,0,,,,,,,,,0,,,,,"","","PB",""
3680,"41735",2005-05-23 08:48:00,0,"AIRTECH ",2057,77.2,90,0.69,9,4,0.2,0.3,0,1,4,0.2,0.3,0,1,2005-05-23,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,2059,77.3,90.23,0.8019,7.44,2061,77.3,90.29,0.8153,7.44,2060.333,77.3,90.26,0.8086,7.44,0.7071068,9.127595E-03,3.162384E-02,9.475643E-03,,,,,,0,,,,,"","","PB",""
3703,"41736",2005-05-24 10:51:33,0,"AIRTECH ",2463,77.2,90,0.69,9,5,0.2,0.3,0,1,5,0.2,0.3,0,1,2005-05-24,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2465,77.3,90.26,0.8086,7.64,2466,77.3,90.26,0.8086,7.64,2465.333,77.3,90.26,0.8086,7.64,0.5773503,,,,,,,,,0,,,,,"","","PB",""
3702,"41737",2005-05-24 10:51:13,0,"AIRTECH ",3073,77.2,90,0.69,9,6,0.2,0.3,0,1,6,0.2,0.3,0,1,2005-05-24,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,3074,77.4,90.28,0.7928,7.64,3079,77.4,90.28,0.7928,7.64,3076,77.4,90.28,0.7928,7.64,2.645751,,,,,,,,,0,,,,,"","","PB",""
3701,"41738",2005-05-24 10:50:46,0,"AIRTECH ",1600,191,198.5,0.15,9,7,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-05-24,,"","","","","",0,0,0,0,0,"",9,3,3,1,1,1604,191,198.21,1.482,7.57,1606,191,198.32,1.482,7.57,1605.111,191,198.2767,1.482,7.57,0.6009252,0,5.227156E-02,,,,,,,0,,,,,"","","PB",""
3700,"41739",2005-05-24 10:50:21,0,"AIRTECH ",1905,191,198.5,0.15,9,8,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-05-24,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1908,191,198.21,1.482,7.57,1910,191,198.21,1.482,7.57,1909.333,191,198.21,1.482,7.57,1.154701,,,,,,,,,0,,,,,"","","PB",""
3699,"41740",2005-05-24 10:49:57,0,"AIRTECH",1315,242.5,250.2,0,9,5,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-24,,"","","","","",0,0,0,0,0,"",9,3,3,0,1,1318,242.5,249.71,,7.29,1319,242.5,250.08,,7.29,1318.556,242.5,249.8367,,7.29,0.5270463,0,0.208521,,,,,,,0,,,,,"","","PB",""
3698,"41741",2005-05-24 10:49:32,0,"AIRTECH",1467,242.5,250.2,0,9,6,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-24,,"","","","","",0,0,0,0,0,"",6,2,2,0,1,1469,242.5,250.04,,7.29,1472,242.5,250.13,,7.29,1470.667,242.5,250.085,,7.29,1.032796,0,7.744087E-02,,,,,,,0,,,,,"","","PB",""
3697,"41742",2005-05-24 10:49:09,0,"AIRTECH",1620,242.5,250.2,0,9,7,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-24,,"","","","","",0,0,0,0,0,"",15,5,5,0,1,1622,242.5,249.8,,7.29,1625,242.5,250.13,,7.29,1623.4,242.5,249.954,,7.29,0.8280787,0,0.1388596,,,,,,,0,,,,,"","","PB",""
3696,"41743",2005-05-24 10:48:49,0,"AIRTECH",2128,242.5,250.2,0,9,8,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-24,,"","","","","",0,0,0,0,0,"",39,13,13,0,1,2133,242.5,249.7,,7.29,2136,242.5,249.97,,7.29,2134.692,242.5,249.7969,,7.29,0.6550953,0,8.778679E-02,,,,,,,0,,,,,"","","PB",""
3739,"41744",2005-05-26 16:19:01,0,"FULFLEX",286,76.2,88,0.98,7,2,0.5,0.5,0.098,1,2,0.5,0.5,0.098,1,2005-05-26,,"","","","","",0,0,0,0,0,"",5,5,5,2,1,286,76.4,88.21,0.94,7.83,286,76.4,88.46,0.949,7.83,286,76.4,88.352,0.9445,7.83,0,1.643413E-02,0.1167863,6.366213E-03,,,,,,0,,,,,"","","CM",""
3738,"41745",2005-05-26 16:17:55,0,"FULFLEX",306,76.2,88,0.98,7,2,0.5,0.5,0.098,1,2,0.5,0.5,0.098,1,2005-05-26,,"","","","","",0,0,0,0,0,"",5,5,5,2,1,306,76.4,87.85,0.94,7.83,306,76.4,88.24,0.949,7.83,306,76.4,88.094,0.9445,7.83,0,1.643413E-02,0.1508921,6.366213E-03,,,,,,0,,,,,"","","CM",""
3716,"41746",2005-05-25 09:00:00,0,"FULFLEX",2200,76.2,88,0.98,7,6,0.5,0.5,0.098,1,6,0.5,0.5,0.098,1,,,"","","","","",0,0,0,0,0,"",0,0,0,2,1,,,,0.94,7.83,,,,0.949,7.83,,,,0.9445,7.83,,,,6.366213E-03,,,,,,0,2005-05-25,06:15:00,2005-05-25,09:15:00,"+h40","3","",""
3800,"41747",2005-06-01 09:55:47,0,"ARJO WIGGINS",2000,70.6,106,2.75,8,5,0.2,0.4,0.275,1,5,0.2,0.4,0.275,1,2005-06-01,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2003,70.6,106.31,3.231,7.55,2005,70.6,106.4,3.291,7.55,2004.5,70.6,106.355,3.261,7.55,0.83666,1.254873E-02,5.945895E-02,4.242148E-02,,,,,,0,2005-06-01,10:05:00,2005-06-01,18:00:00,"+h40","2","PB",""
3799,"41748",2005-06-01 09:55:10,0,"ARJO WIGGINS",1500,76.5,106,2.2,8,4,0.2,0.4,0.22,1,4,0.2,0.4,0.22,1,2005-06-01,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,1502,76.5,106.22,2.408,7.43,1504,76.5,106.36,2.413,7.43,1503.333,76.5,106.29,2.4105,7.43,0.8164966,0,0.1004123,3.494785E-03,,,,,,0,2005-06-01,10:05:00,2005-06-01,18:00:00,"+h40","2","PB",""
3796,"41749",2005-06-01 09:53:23,0,"ARJO WIGGINS",2000,76.5,106,2.2,8,5,0.2,0.4,0.22,1,5,0.2,0.4,0.22,1,2005-06-01,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2002,76.5,106.4,2.409,7.57,2005,76.5,106.4,2.509,7.57,2004,76.5,106.4,2.459,7.57,1.095445,0,2.697293E-02,7.071105E-02,,,,,,0,2005-06-01,10:05:00,2005-06-01,18:00:00,"+h40","2","PB",""
3795,"41750",2005-06-01 09:52:52,0,"ARJO WIGGINS",2200,76.5,106,2.2,8,5,0.2,0.4,0.22,1,5,0.2,0.4,0.22,1,2005-06-01,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2202,76.5,106.12,2.314,7.18,2203,76.5,106.27,2.434,7.18,2202.5,76.5,106.195,2.374,7.18,0.5477226,0,0.1079711,8.485334E-02,,,,,,0,2005-06-01,10:05:00,2005-06-01,18:00:00,"+h40","2","PB",""
3794,"41751",2005-06-01 09:52:16,0,"ARJO WIGGINS",2700,76.5,106,2.2,8,7,0.2,0.4,0.22,1,7,0.2,0.4,0.22,1,2005-06-01,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2697,76.5,106.27,2.344,7.09,2704,76.5,106.28,2.42,7.09,2702.5,76.5,106.275,2.382,7.09,2.810694,0,0.0264488,5.374244E-02,,,,,,0,2005-06-01,10:05:00,2005-06-01,18:00:00,"+h40","2","PB",""
3798,"41752",2005-06-01 09:54:31,0,"ARJO WIGGINS",1292,76.5,106,2.2,8,3,0.2,0.4,0.22,1,3,0.2,0.4,0.22,1,2005-06-01,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,1294,76.5,106.22,2.369,7.12,1295,76.6,106.28,2.389,7.12,1294.333,76.55,106.25,2.379,7.12,0.5163978,6.931035E-02,4.419417E-02,1.413729E-02,,,,,,0,2005-06-01,10:05:00,2005-06-01,18:00:00,"+h40","2","PB",""
3797,"41753",2005-06-01 09:53:58,0,"ARJO WIGGINS",1608,76.5,106,2.2,8,4,0.2,0.4,0.22,1,4,0.2,0.4,0.22,1,2005-06-01,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,1610,76.5,106.4,2.389,7.5,1612,76.5,106.4,2.401,7.5,1611,76.5,106.4,2.395,7.5,0.8944272,0,2.697293E-02,8.479285E-03,,,,,,0,2005-06-01,10:05:00,2005-06-01,18:00:00,"+h40","2","PB",""
3715,"41754",2005-05-24 21:13:40,0,"GRUPPO CORDENONS",3000,150.4,171,1.18,9,8,0.2,0.4,0.118,1,8,0.2,0.4,0.118,1,2005-05-24,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,3008,150.4,170.94,1.178,8.18,3008,150.5,171.35,1.355,8.18,3008,150.4167,171.1983,1.2665,8.18,0,4.130294E-02,0.1456351,0.1251579,,,,,,0,,,,,"","","CM",""
3676,"41755",2005-05-23 06:49:30,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2005-05-23,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8813,76.3,106.05,3.426,6.32,8821,76.3,106.68,3.552,6.43,8817.056,76.3,106.4183,3.489667,6.381667,1.877803,6.573652E-03,0.2119939,5.037722E-02,4.622583E-02,,,,,0,2005-05-22,00:01:00,2005-05-23,06:00:00,"4hF +h40","6","CM",""
3687,"41755E",2005-05-23 19:17:42,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2005-05-23,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.472,6.35,,,,3.472,6.35,,,,3.472,6.35,,,,,,,,,,0,2005-05-22,00:01:00,2005-05-23,06:00:00,"4hF +h40","","CM",""
3724,"41756",2005-05-25 16:32:05,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2005-05-26,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8818,76.3,106.23,3.285,6.51,8826,76.3,106.68,3.403,6.72,8822.556,76.3,106.445,3.319667,6.585,2.202197,6.573652E-03,0.1575635,4.282624E-02,0.077395,,,,,0,2005-05-25,18:20:00,2005-05-26,18:30:00,"+h40","6","CM",""
3725,"41756E",2005-05-25 16:32:32,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.423,6.46,,,,3.423,6.46,,,,3.423,6.46,,,,,,,,,,0,2005-05-25,18:20:00,2005-05-26,18:30:00,"+h40","","",""
3683,"41757",2005-05-23 12:22:28,0,"SCHOELLER",890,152.5,166.5,0.58,9,2,0.3,0.4,0.058,1,2,0.3,0.4,0.058,1,2005-05-23,,"","","","","",0,0,0,0,0,"",21,7,7,2,1,891,152.6,166.13,0.5941,7.74,892,152.7,166.27,0.6129,7.74,891.6667,152.6429,166.1671,0.6035,7.74,0.4830459,5.251518E-02,4.878052E-02,1.329385E-02,,,,,,0,,,,,"","","CM",""
3720,"41758",2005-05-25 11:58:12,0,"MONDO",1220,128.5,140,0.4,9,5,0.2,0.5,0.04,1,5,0.2,0.5,0.04,1,2005-05-25,,"","","","","",0,0,0,0,0,"",15,5,5,2,1,1222,128.4,140.04,0.6014,7.87,1225,128.5,140.4,0.6215,7.87,1223.133,128.44,140.248,0.61145,7.87,1.187234,5.586784E-02,0.1335956,1.421233E-02,,,,,,0,,,,,"","","PB",""
3719,"41759",2005-05-25 11:57:51,0,"MONDO",1500,128.5,140,0.4,9,5,0.2,0.5,0.04,1,5,0.2,0.5,0.04,1,2005-05-25,,"","","","","",0,0,0,0,0,"",15,5,5,2,1,1499,128.4,140.07,0.6354,7.8,1505,128.6,140.38,0.6456,7.8,1502.867,128.48,140.19,0.6405,7.8,1.45733,8.320661E-02,0.1246707,7.213677E-03,,,,,,0,,,,,"","","PB",""
3785,"41760",2005-05-31 13:48:01,0,"MET-LUX",965,152.4,168.4,0.59,8,2,0.3,0.4,0,1,-1,0,0.4,0,1,2005-05-31,,"","","","","",0,0,0,0,0,"",2,1,1,2,1,966,152.4,168.09,0.65,7.3,966,152.4,168.09,0.75,7.3,966,152.4,168.09,0.7,7.3,0,,,7.071059E-02,,,,,,0,,,,,"","","CM",""
3728,"41761",2005-05-25 16:34:47,0,"METTLER",1300,70.5,100,2.23,9,4,0.2,0.5,0,1,4,0.2,0.5,0,1,2005-05-26,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,1301,70.6,99.81,2.444,7.06,1303,70.6,100,2.502,7.06,1301.667,70.6,99.93333,2.473,7.06,0.7071068,1.086752E-02,0.1066251,4.101193E-02,,,,,,0,2005-05-25,21:20:00,2005-05-26,06:15:00,"+h40","3","PB",""
3829,"41762",2005-06-03 13:11:43,0,"MET-LUX",1385,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-06-03,,"","","","","",0,0,0,0,0,"",4,2,2,2,1,1388,152.6,168.08,0.65,7.3,1388,152.6,168.12,0.75,7.3,1388,152.6,168.1,0.7,7.3,0,0.0169731,0.0149666,7.071059E-02,,,,,,0,,,,,"","","CM",""
3825,"41763",2005-06-03 12:51:23,0,"ARJO WIGGINS",1110,301,325,0.78,8,3,0.5,0.4,0.078,1,3,0.5,0.4,0.078,1,2005-06-03,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,1108,300.56,324.6,0.971,7.73,1112,301.02,324.71,0.993,7.73,1110,300.795,324.635,0.982,7.73,0.7427813,0.1331313,5.681022E-03,1.555687E-02,,,,,,0,,,,,"","","PB",""
3826,"41764",2005-06-03 12:57:00,0,"ARJO WIGGINS",1350,301,325,0.78,8,3,0.5,0.4,0.078,1,3,0.5,0.4,0.078,1,2005-06-03,,"","","","","",0,0,0,0,0,"",21,7,7,2,1,1347,300.56,324.62,0.951,7.87,1352,301.15,324.95,0.961,7.87,1351.143,300.8,324.8514,0.956,7.87,1.352247,0.1979386,0.1078482,7.070054E-03,,,,,,0,,,,,"","","PB",""
3764,"41765",2005-05-30 17:48:05,0,"LEIPA",4520,100.5,120,1.2,9,10,0.2,0.5,0.12,1,10,0.2,0.5,0.12,1,2005-05-30,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,4512,100.3,120.07,1.291,7.51,4521,100.3,120.43,1.304,7.51,4516.25,100.3,120.3008,1.2975,7.51,2.755514,0.0150682,0.1023762,9.195929E-03,,,,,,0,,,,,"","","PB",""
4043,"41766",2005-06-22 17:16:36,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2005-06-24,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8628,76.4,106.4,3.091,7.41,8637,76.5,106.77,3.283,7.41,8632.042,76.45,106.6237,3.1835,7.41,2.126012,5.459415E-02,0.1158081,6.259988E-02,,,,,,0,2005-06-23,02:00:00,2005-06-24,06:15:00,"4hF +h40","8","CM",""
4067,"41767",2005-06-24 21:34:32,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2005-06-27,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8628,76.5,106.64,3.062,6.82,8636,76.5,106.96,3.283,6.82,8631.25,76.5,106.8175,3.18975,6.82,2.5238,0,0.135453,7.212238E-02,,,,,,0,2005-06-26,00:01:00,2005-06-27,06:20:00,"4hF +h40","8","CM",""
4269,"41768",2005-07-13 06:50:03,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2005-07-13,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8629,76.5,106.58,3.098,6.16,8634,76.5,106.81,3.27,6.16,8631.958,76.5,106.7087,3.1885,6.16,0.58823,0,8.043978E-02,6.769842E-02,,,,,,0,2005-07-12,22:00:00,2005-07-13,20:00:00,"+h40","8","HB",""
3809,"41769",2005-06-01 20:02:53,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2005-06-02,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8624,76.5,106.72,3.311,6.88,8633,76.6,106.97,3.71,6.88,8627.667,76.55,106.845,3.502625,6.88,2.929114,0.0523937,9.836821E-02,0.1249359,,,,,,0,2005-06-01,19:30:00,2005-06-02,19:00:00,"+h40","8","PB",""
3907,"41770",2005-06-08 17:09:02,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2005-06-09,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8617,76.4,106.49,3.421,6.55,8636,76.5,106.97,3.761,6.55,8622.667,76.425,106.7462,3.56675,6.55,4.439611,4.824925E-02,0.2161858,0.1436574,,,,,,0,2005-06-08,19:40:00,2005-06-09,19:00:00,"+h40","8","CM",""
3723,"41771",2005-05-25 13:10:47,0,"RENOLIT ",462,76.6,92.6,1.2,8,2,0.4,0.6,0.12,1,0,0.1,0.6,0.12,1,2005-05-27,,"","","","","",0,0,0,0,0,"",12,12,12,3,2,463,76.5,92.84,1.23,7.03,463,76.7,93.2,1.483,7.62,463,76.55,93.12833,1.366667,7.325,0,6.696767E-02,0.1056799,0.1277195,0.4171937,,,,,0,,,,,"","","PB",""
3732,"41772",2005-05-26 11:06:33,0,"RENOLIT",2390,76.6,92.6,1.2,8,10,0.4,0.6,0.12,1,0,-0.1,0.6,0.12,1,,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,1.23,7.03,,,,1.23,7.03,,,,1.23,7.03,,,,,,,,,,0,2005-05-26,07:30:00,2005-05-26,12:40:00,"+h40","2","",""
3731,"41773",2005-05-26 11:05:18,0,"CLAIREFONTAINE FINITION",1900,50.7,56.4,0,7,0,0.2,0.6,0,1,0,0.2,0,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,3,,,,,6.24,,,,,6.31,,,,,6.273333,,,,,3.512464E-02,,,,,0,2005-05-26,07:30:00,2005-05-26,09:15:00,"+h40","2","",""
3744,"41773E",2005-05-27 12:37:21,0,"CLAIREFONTAINE FINITION",1900,50.7,56.4,0,7,0,0.2,0.6,0,1,0,0.2,0,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2005-05-27,12:30:00,2005-05-27,14:45:00,"+h40","5","",""
3722,"41774",2005-05-25 12:56:28,0,"FREUDENBERG",1000,151,174,0.88,9,3,0.2,0.5,0,1,3,0.2,0.5,0,1,2005-06-01,,"","","","","",0,0,0,0,0,"",69,23,23,2,1,999,150.9,173.53,1.439,9.15,1003,151,173.97,1.533,9.15,1001.652,150.9783,173.7322,1.486,9.15,1.292809,4.333493E-02,0.1418158,6.646785E-02,,,,,,0,,,,,"","","PB",""
3721,"41775",2005-05-25 12:56:06,0,"FREUDENBERG",2080,151,166,0.71,9,10,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-25,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2089,150.9,166.02,0.785,8.44,2090,150.9,166.02,0.785,8.44,2089.667,150.9,166.02,0.785,8.44,0.5773503,,,,,,,,,0,,,,,"","","CM",""
3714,"41776",2005-05-24 21:13:26,0,"DUPONT TYPAR",914,128.4,144.2,0.75,9,5,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2005-05-24,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,919,128.5,144.06,0.876,8.05,919,128.5,144.69,0.8972,8.05,919,128.5,144.381,0.8866,8.05,0,0,0.1856253,1.499166E-02,,,,,,0,,,,,"","","CM",""
3730,"41777",2005-05-26 10:45:19,0,"DUPONT TYPAR",1219,128.4,144.2,0.75,9,5,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2005-05-26,,"","","","","",0,0,0,0,0,"",33,11,11,2,0,1222,128.5,144.32,0.9085,,1224,128.5,144.56,0.9093,,1223.545,128.5,144.4273,0.9089,,0.7537783,0,8.156459E-02,5.910018E-04,,,,,,0,,,,,"","","PB",""
3972,"41778",2005-06-14 19:22:09,0,"DUPONT TYPAR",4230,128.4,144.2,0.75,9,18,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2005-07-01,,"","","","","",0,0,0,0,0,"",21,12,12,2,1,4237,128.2,143.73,0.727,8.79,4248,128.5,144.37,0.772,8.79,4243.048,128.3083,144.0542,0.7495,8.79,4.455067,0.1065203,0.2188411,3.181997E-02,,,,,,0,,,,,"","","CM",""
3971,"41779",2005-06-14 19:21:45,0,"DUPONT TYPAR",5200,128.4,144.2,0.75,9,18,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2005-06-24,,"","","","","",0,0,0,0,0,"",15,8,8,2,1,5209,128.2,143.72,0.719,7.91,5218,128.4,144.41,0.803,7.91,5215.067,128.275,143.895,0.761,7.91,3.239635,8.557376E-02,0.2605701,5.939693E-02,,,,,,0,,,,,"","","PB",""
3861,"41780",2005-06-06 18:23:15,0,"DUPONT TYPAR",5210,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-06-07,,"","","","","",0,0,0,0,0,"",10,6,6,2,0,5216,128.2,140.1,0.563,,5223,128.4,140.36,0.566,,5219.6,128.3,140.24,0.5645,,1.95505,6.097855E-02,8.221114E-02,2.123557E-03,,,,,,0,,,,,"","","CM",""
3788,"41781",2005-05-31 16:58:09,0,"DUPONT TYPAR",4510,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-06-03,,"","","","","",0,0,0,0,0,"",17,10,10,2,1,4516,128.2,139.88,0.4797,7.35,4520,128.3,140.32,0.4975,7.35,4518,128.23,140.146,0.4886,7.35,1.414214,3.940441E-02,0.15273,1.258631E-02,,,,,,0,,,,,"","","CM",""
3792,"41782",2005-05-31 18:28:43,0,"LEINFELDER ",2100,70,90,1.8,8,20,0.8,0.4,0.18,1,0,-0.3,0.4,0.18,1,2005-06-01,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,2110,70.6,90.01,1.885,6.8,2113,70.7,90.37,1.901,6.8,2112.333,70.675,90.22,1.893,6.8,0.9847319,0.0519979,0.1580638,1.131337E-02,,,,,,0,2005-05-31,21:30:00,2005-06-01,09:50:00,"+h40","4","CM",""
3791,"41783",2005-05-31 18:28:07,0,"LEINFELDER ",2100,77,97,1.8,8,20,0,0.4,0.18,1,0,0.3,0.4,0.18,1,2005-06-01,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,2112,76.8,96.94,1.925,6.9,2114,76.8,97.21,2.161,6.9,2113.042,76.8,97.04625,2.043,6.9,0.7506036,1.636634E-02,9.896994E-02,0.1668768,,,,,,0,2005-05-31,21:30:00,2005-06-01,09:50:00,"+h40","8","CM",""
3763,"41784",2005-05-30 11:20:23,0,"SCHOELLER",3210,77.2,101.2,2,9,7,0.2,0.4,0.2,1,7,0.2,0.4,0.2,1,2005-05-30,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,3214,77.3,101.2,1.866,8.38,3217,77.3,101.46,1.948,8.38,3216,77.3,101.3,1.907,8.38,1.118034,9.127595E-03,0.1407747,5.798211E-02,,,,,,0,,,,,"","","CM",""
3762,"41785",2005-05-30 11:17:43,0,"SCHOELLER",3210,76.4,90.5,0.8,9,7,0.2,0.4,0.08,1,7,0.2,0.4,0.08,1,2005-05-30,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,3212,76.3,90.57,0.898,7.46,3215,76.4,90.74,0.936,7.46,3213.667,76.35001,90.655,0.917,7.46,1.21106,7.197153E-02,0.1194473,2.686933E-02,,,,,,0,,,,,"","","CM",""
3761,"41786",2005-05-30 11:15:05,0,"SCHOELLER",3010,76.4,90.5,0.8,9,7,0.2,0.4,0.08,1,7,0.2,0.4,0.08,1,2005-05-30,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,3010,76.3,90.48,0.877,7.98,3016,76.3,90.61,0.896,7.98,3013.333,76.3,90.545,0.8865,7.98,2.33809,8.486548E-03,8.925211E-02,1.343533E-02,,,,,,0,,,,,"","","CM",""
3760,"41787",2005-05-30 11:12:29,0,"SCHOELLER",2210,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-05-30,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2212,76.4,90.72,0.958,7.93,2215,76.4,90.72,0.958,7.93,2213.333,76.4,90.72,0.958,7.93,1.527525,,,,,,,,,0,,,,,"","","CM",""
3759,"41788",2005-05-30 11:10:08,0,"SCHOELLER",2150,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-05-30,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2154,76.4,90.64,0.924,7.81,2155,76.4,90.84,0.947,7.81,2154.5,76.4,90.74,0.9355,7.81,0.5477226,2.078771E-02,0.1422104,1.626293E-02,,,,,,0,,,,,"","","CM",""
3758,"41789",2005-05-30 11:07:31,0,"SCHOELLER",1500,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-05-30,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,1502,76.4,90.79,0.897,7.37,1503,76.4,90.82,0.905,7.37,1502.5,76.4,90.805,0.901,7.37,0.5477226,2.078771E-02,2.277809E-02,5.652085E-03,,,,,,0,,,,,"","","CM",""
